序号     代码      名称      最新价   涨跌幅     涨跌额       成交量          成交额   振幅       最高       最低       今开       昨收   量比
771 399281             电子50  3010.45 -1.52  -46.51   15403307.0 2.545537e+10 2.11  3075.00  3010.45  3053.35  3056.96 0.96
772 483073           深港通零售R  2574.33 -1.52  -39.76    8807462.0 1.684472e+10 1.89  2615.04  2565.53  2614.11  2614.09 1.05
773 980046             文化创意  1891.58 -1.52  -29.24   36596327.0 4.708254e+10 1.71  1920.34  1887.41  1920.07  1920.82 1.12
774 399262             数字经济  1719.91 -1.53  -26.78   14988880.0 4.703922e+10 1.94  1753.75  1719.91  1744.78  1746.69 1.04
775 470074          深证智能穿戴R  2308.61 -1.53  -35.83   16575889.0 2.598719e+10 2.12  2358.33  2308.61  2341.21  2344.44 1.02
776 970074           深证智能穿戴  2198.95 -1.53  -34.12   16575889.0 2.598719e+10 2.12  2246.30  2198.95  2229.99  2233.07 1.02
777 971002             中小地产  1187.47 -1.54  -18.58    3537555.0 1.039698e+09 1.80  1208.44  1186.69  1204.32  1206.05 0.84
778 983073            深港通零售  2326.55 -1.54  -36.34    8807462.0 1.684472e+10 1.89  2363.34  2318.59  2362.50  2362.89 1.05
779 471002            中小地产R  1393.69 -1.54  -21.81    3537555.0 1.039698e+09 1.80  1418.31  1392.78  1413.47  1415.50 0.84
780 399279            云科技50  2956.42 -1.54  -46.34   15749331.0 4.161528e+10 1.90  3013.46  2956.42  2998.36  3002.76 1.05
781 399266             创新能源  2195.40 -1.55  -34.54    6079346.0 2.264912e+10 2.00  2240.02  2195.40  2222.43  2229.94 0.95
782 399809             保险主题  2190.44 -1.56  -34.61   17016717.0 1.674293e+10 2.11  2237.27  2190.23  2222.90  2225.05 1.08
783 970049           深证数字交通  3676.17 -1.57  -58.66    6925750.0 1.165712e+10 2.44  3767.42  3676.17  3728.85  3734.83 0.98
784 470049          深证数字交通R  3906.38 -1.57  -62.33    6925750.0 1.165712e+10 2.44  4003.35  3906.38  3962.36  3968.71 0.98
785 480027           新能源电池R  2197.49 -1.58  -35.31    8266562.0 2.256493e+10 2.00  2242.11  2197.49  2229.84  2232.80 1.08
786 399388           1000信息  4414.57 -1.58  -70.90   39963743.0 9.398175e+10 1.88  4499.06  4414.57  4477.46  4485.47 1.08
787 399409             小盘高贝  4656.41 -1.59  -75.31   30009219.0 5.397431e+10 2.00  4751.21  4656.41  4724.10  4731.72 1.06
788 399664             中小高贝  1055.01 -1.59  -17.07   28988057.0 4.208376e+10 2.10  1077.37  1054.89  1068.99  1072.08 1.07
789 399236             批零指数  1318.69 -1.60  -21.45   22739533.0 2.334156e+10 1.83  1343.16  1318.69  1336.54  1340.14 0.87
790 399687             深成信息  2661.82 -1.60  -43.34   33590114.0 6.527175e+10 2.01  2716.08  2661.82  2701.50  2705.16 1.10
791 399030            碳科技30  2867.50 -1.61  -46.83    4654681.0 1.878259e+10 1.99  2925.61  2867.50  2903.57  2914.33 0.95
792 980027            新能源电池  2055.98 -1.61  -33.55    8266562.0 2.256493e+10 2.00  2097.73  2055.98  2086.25  2089.53 1.08
793 480030            消费电子R  5862.29 -1.62  -96.29   14327161.0 3.187446e+10 1.96  5979.17  5862.29  5948.98  5958.58 0.96
794 399363             国证算力  5014.76 -1.62  -82.65    9520384.0 3.844058e+10 1.97  5115.21  5014.76  5085.82  5097.41 1.11
795 399284            AI 50  3159.83 -1.62  -52.04   12379113.0 2.697341e+10 2.18  3230.00  3159.83  3208.06  3211.87 1.37
796 399360              新硬件  5903.45 -1.62  -97.47   23391640.0 5.962305e+10 2.17  6033.72  5903.45  5991.92  6000.92 1.00
797 980030             消费电子  5000.50 -1.62  -82.14   14327161.0 3.187446e+10 1.96  5100.20  5000.50  5074.44  5082.64 0.96
798 399813             中证国安  5998.99 -1.63  -99.45   29806831.0 5.551911e+10 2.05  6123.89  5998.99  6078.80  6098.44 0.99
799 399286            区块链50  3537.46 -1.64  -59.12   24099184.0 3.588150e+10 1.99  3608.90  3537.46  3592.93  3596.58 1.13
800 399620             深证信息  3973.72 -1.64  -66.24   37213668.0 7.007508e+10 2.04  4056.33  3973.72  4034.32  4039.96 1.10
801 470061         深证ESG价值R  1656.09 -1.67  -28.06    8837195.0 1.527037e+10 2.35  1695.70  1656.09  1680.90  1684.15 1.06
802 970052           深证数字安全  2982.03 -1.67  -50.79   12419389.0 2.026777e+10 2.86  3068.71  2982.03  3029.89  3032.82 1.08
803 970061          深证ESG价值  1427.17 -1.67  -24.18    8837195.0 1.527037e+10 2.35  1461.30  1427.17  1448.55  1451.35 1.06
804 470052          深证数字安全R  3123.49 -1.67  -53.19   12419389.0 2.026777e+10 2.86  3214.27  3123.49  3173.61  3176.68 1.08
805 483067          深港通半导体R 10416.98 -1.68 -178.36    3640089.0 1.237235e+10 2.22 10641.73 10406.57 10587.33 10595.34 1.06
806 399418             数据要素  3656.09 -1.68  -62.62   12811238.0 2.558575e+10 2.16  3736.45  3656.09  3711.41  3718.71 1.20
807 980080            成长100  6428.60 -1.69 -110.40   11689377.0 4.122270e+10 1.93  6555.03  6428.60  6522.57  6539.00 0.97
808 983067           深港通半导体  9917.86 -1.69 -170.26    3640089.0 1.237235e+10 2.22 10131.83  9907.94 10080.04 10088.12 1.06
809 399237             运输指数  1136.38 -1.71  -19.82    7197074.0 6.555889e+09 1.80  1156.27  1135.42  1152.66  1156.20 0.75
810 483047         深港通网络软件R  7284.01 -1.71 -126.37   38828930.0 6.584727e+10 2.31  7445.28  7274.45  7415.68  7410.38 1.20
811 399996             智能家居  3352.92 -1.72  -58.79   21021962.0 5.372761e+10 1.91  3418.15  3352.92  3406.28  3411.71 1.05
812 399971             中证传媒  1180.72 -1.72  -20.69   17496174.0 1.950108e+10 1.77  1202.01  1180.72  1200.97  1201.41 1.16
813 983047          深港通网络软件  6646.71 -1.74 -117.90   38828930.0 6.584727e+10 2.30  6793.87  6637.99  6766.86  6764.61 1.20
814 399694             创业高贝  2991.05 -1.76  -53.52   23799759.0 5.610295e+10 2.53  3068.05  2991.05  3053.95  3044.57 1.33
815 399688             深成电信  2130.24 -1.79  -38.81    3415272.0 1.193071e+10 2.11  2174.62  2128.83  2166.29  2169.05 0.90
816 399361             在线消费  3234.48 -1.83  -60.25   20406421.0 2.546613e+10 2.04  3301.78  3234.48  3287.49  3294.73 1.18
817 470050          深证卫星导航R  2888.25 -1.84  -54.07    9135209.0 1.224414e+10 2.07  2949.04  2888.25  2938.05  2942.32 1.03
818 970050           深证卫星导航  2780.20 -1.84  -52.07    9135209.0 1.224414e+10 2.07  2838.72  2780.20  2828.13  2832.27 1.03
819 470041            创新消费R  2459.59 -1.86  -46.72   17389864.0 2.203857e+10 2.08  2511.65  2459.59  2502.41  2506.31 1.30
820 470054          深证智能电网R  2782.65 -1.89  -53.59    8092540.0 1.422248e+10 2.05  2840.74  2782.65  2825.67  2836.24 1.15
821 970054           深证智能电网  2567.37 -1.89  -49.44    8092540.0 1.422248e+10 2.05  2620.96  2567.37  2607.06  2616.81 1.15
822 470053          深证数据要素R  3555.73 -1.94  -70.47   10772362.0 2.325188e+10 2.60  3650.09  3555.73  3621.32  3626.20 1.25
823 399654             深证文化  2444.75 -1.94  -48.25   27220804.0 3.087842e+10 1.89  2491.95  2444.75  2485.88  2493.00 1.14
824 399804             中证体育  1560.91 -1.94  -30.82    7992236.0 1.315369e+10 1.96  1592.04  1560.91  1589.89  1591.73 1.02
825 970046             深证XR  1629.88 -1.95  -32.34   25428909.0 3.554416e+10 2.19  1666.24  1629.88  1660.42  1662.22 1.10
826 470046           深证XR R  1769.46 -1.95  -35.11   25428909.0 3.554416e+10 2.19  1808.94  1769.46  1802.61  1804.57 1.10
827 399621             深证电信  4456.16 -1.96  -88.92    4683057.0 1.497491e+10 2.06  4549.13  4455.36  4537.46  4545.08 0.91
828 970041             创新消费  2283.40 -1.97  -45.83   17389864.0 2.203857e+10 2.08  2331.74  2283.40  2323.16  2329.23 1.30
829 399263             创业数字  1828.35 -1.99  -37.04   15854189.0 4.111218e+10 2.24  1870.13  1828.35  1861.08  1865.39 1.23
830 399810           CSSW传媒  2593.00 -2.01  -53.14   27053822.0 2.898321e+10 1.93  2644.12  2593.00  2641.71  2646.14 1.08
831 399235             建筑指数   908.69 -2.01  -18.61    8453407.0 4.892395e+09 1.97   926.62   908.38   926.50   927.30 1.17
832 970053           深证数据要素  3344.19 -2.03  -69.41   10772362.0 2.325188e+10 2.60  3432.94  3344.19  3405.89  3413.60 1.25
833 470051          深证算力设施R  8029.08 -2.04 -167.41   10666765.0 3.111629e+10 2.43  8228.42  8029.08  8182.31  8196.49 1.05
834 399699             金融科技  3678.02 -2.09  -78.42   20337706.0 3.610805e+10 2.75  3781.16  3678.02  3752.81  3756.44 1.15
835 399994             信息安全  1528.49 -2.13  -33.34   13170349.0 2.179078e+10 2.44  1566.65  1528.49  1558.87  1561.83 1.12
836 970051           深证算力设施  7581.28 -2.13 -164.74   10666765.0 3.111629e+10 2.43  7769.51  7581.28  7725.97  7746.02 1.05
837 399282            大数据50  4379.66 -2.13  -95.12   15288339.0 2.619497e+10 2.60  4496.19  4379.66  4463.40  4474.78 1.20
838 470075          深证AIGCR  2199.30 -2.17  -48.69   13704909.0 2.894195e+10 2.43  2253.95  2199.30  2246.43  2247.99 1.36
839 480077            充电设施R  2794.58 -2.17  -62.11    8021095.0 1.630170e+10 2.43  2863.96  2794.58  2844.37  2856.69 1.21
840 980077             充电设施  2677.86 -2.17  -59.52    8021095.0 1.630170e+10 2.43  2744.35  2677.86  2725.57  2737.38 1.21
841 970075           深证AIGC  2074.28 -2.23  -47.27   13704909.0 2.894195e+10 2.43  2125.82  2074.28  2118.73  2121.55 1.36
842 970047             数字文化   887.95 -2.25  -20.46   18058457.0 2.357757e+10 2.12   907.21   887.95   906.14   908.41 1.22
843 470070         创业板人工智能R  2768.75 -2.25  -63.61   13183779.0 3.545774e+10 2.54  2840.66  2768.75  2828.02  2832.36 1.25
844 470047            数字文化R   946.29 -2.25  -21.80   18058457.0 2.357757e+10 2.12   966.82   946.29   965.68   968.09 1.22
845 399677            深互联EW  4786.99 -2.26 -110.53   37577715.0 6.192984e+10 2.99  4933.42  4786.99  4908.89  4897.52 1.24
846 399239             IT指数  1768.31 -2.27  -41.02   52066313.0 8.131236e+10 2.70  1817.20  1768.31  1808.81  1809.33 1.12
847 399675             深互联网  2905.23 -2.27  -67.48   37577715.0 6.192984e+10 2.74  2986.69  2905.23  2972.14  2972.71 1.24
848 970070          创业板人工智能  2704.12 -2.33  -64.53   13183779.0 3.545774e+10 2.54  2774.35  2704.12  2762.01  2768.65 1.25
849 399805             互联金融  3146.87 -2.34  -75.37   21214224.0 3.426746e+10 2.70  3233.78  3146.87  3219.79  3222.24 1.11
850 399434             数字传媒  1832.77 -2.39  -44.96   19903615.0 2.355182e+10 2.30  1876.00  1832.77  1874.32  1877.73 1.10
851 399264             创业软件  1284.46 -2.43  -31.96   16928012.0 3.363248e+10 2.95  1323.23  1284.46  1318.15  1316.42 1.42
852 483038     深港通食品零售R（港币）  2613.35 -3.61  -97.95     830338.0 1.116442e+09 4.17  2722.95  2609.98  2722.35  2711.30 0.76
853 983038      深港通食品零售（港币）  2274.25 -3.61  -85.24     830338.0 1.116442e+09 4.17  2369.63  2271.31  2369.10  2359.49 0.76
854 983037          深港通食品零售  2346.70 -3.87  -94.59     830338.0 1.024889e+09 4.26  2450.67  2346.70  2450.38  2441.29 0.76
855 483037         深港通食品零售R  2697.20 -3.87 -108.72     830338.0 1.024889e+09 4.26  2816.70  2697.20  2816.36  2805.92 0.76
856 988201           湾创100R      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  1580.05  NaN
857 988107    创业板R(美元)(CNH)      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  2134.72  NaN
858 988106    创业板R(港币)(CNH)      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  2145.68  NaN
859 988007    创业板指(美元)(CNH)      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  1939.13  NaN
860 988006    创业板指(港币)(CNH)      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  1949.08  NaN
861 489012          能源转型升级R      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  2220.84  NaN
862 489010         长三角崛起城市R      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  1428.07  NaN
863 489005          新华资源保障R      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  1824.71  NaN
864 489003        新华精选成长50R      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  2768.60  NaN
865 489002           新华区块链R      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN  1187.56  NaN
866 395099            总 成 交      NaN   NaN     NaN  562096510.0 6.870013e+11  NaN      NaN      NaN      NaN     1.00 0.90
867 395041             股票权证      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN     2.00  NaN
868 395034              ABS      NaN   NaN     NaN     240726.0 2.197994e+09  NaN      NaN      NaN      NaN      NaN  NaN
869 395033             债券现货      NaN   NaN     NaN    2813018.0 4.547892e+10  NaN      NaN      NaN      NaN      NaN  NaN
870 395032             债券回购      NaN   NaN     NaN   23868423.0 2.386842e+11  NaN      NaN      NaN      NaN     9.00 2.22
871 395015            REITS      NaN   NaN     NaN     454115.0 2.054389e+08  NaN      NaN      NaN      NaN      NaN  NaN
872 395013             ＥＴＦｓ      NaN   NaN     NaN  448957282.0 7.343923e+10  NaN      NaN      NaN      NaN    14.00 4.81
873 395012             ＬＯＦｓ      NaN   NaN     NaN   40239892.0 6.397010e+09  NaN      NaN      NaN      NaN    78.00 3.19
874 395011             封闭基金      NaN   NaN     NaN        201.0 2.013994e+06  NaN      NaN      NaN      NaN    59.00 1.03
875 395006            创业板DR      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN      NaN  NaN
876 395005             主板DR      NaN   NaN     NaN          NaN          NaN  NaN      NaN      NaN      NaN      NaN  NaN
877 395004              创业板      NaN   NaN     NaN  178391659.0 3.128683e+11  NaN      NaN      NaN      NaN   281.00 1.07
878 395002             主板Ｂ股      NaN   NaN     NaN     143334.0 5.329317e+07  NaN      NaN      NaN      NaN    53.00 0.35
879 395001             主板Ａ股      NaN   NaN     NaN  383561516.0 3.740797e+11  NaN      NaN      NaN      NaN   454.00 2.20

1 000109   380医药  9770.56  0.77   74.66   5228408 1.086790e+10 1.70  9883.47  9718.20  9718.20  9695.90 1.60
  2 000911   300可选  6752.83  0.74   49.43   7247623 3.871787e+10 2.30  6852.25  6698.25  6698.25  6703.40 1.86
  3 000857   500医药  9949.34  0.66   64.96   9517008 1.944676e+10 1.73 10076.34  9905.67  9905.67  9884.38 1.30
  4 000035    上证可选  2813.51  0.54   15.11  11788805 2.875414e+10 2.12  2853.63  2794.33  2794.33  2798.40 1.12
  5 000003    Ｂ股指数   262.00  0.44    1.16    336149 1.496770e+08 0.77   262.67   260.66   261.02   260.84 1.04
  6 000931   800可选  5995.04  0.33   19.94  17541252 5.204334e+10 1.99  6087.99  5968.82  5968.82  5975.10 1.08
  7 000863   CS精准医  2365.56  0.25    6.01   4970717 1.973493e+10 1.88  2409.31  2364.86  2367.41  2359.55 1.53
  8 000869    HK银行  3813.82  0.24    9.09  12802850 9.308380e+09 0.91  3833.14  3798.47  3806.95  3804.73 1.15
  9 000933    中证医药  7931.82  0.21   16.32  13962198 3.778250e+10 1.50  8043.91  7925.05  7925.05  7915.50 1.29
 10 000978   医药100 10367.70  0.19   19.71  14898508 4.106066e+10 1.34 10504.45 10365.63 10365.63 10347.99 1.27
 11 000121    医药主题  7988.22  0.15   11.82   7875462 2.156627e+10 1.27  8089.87  7988.22  7996.02  7976.40 1.51
 12 000126    消费50  8398.60  0.11    9.48   9899847 3.535448e+10 1.41  8498.54  8380.29  8380.29  8389.12 1.04
 13 000823   800有色  6001.61  0.10    6.17  14640070 2.201846e+10 1.06  6044.62  5981.21  5981.21  5995.44 0.96
 14 000989    全指可选  5430.84  0.08    4.51  27686216 6.584523e+10 1.85  5519.21  5418.95  5418.95  5426.33 1.09
 15 000867    港中小企  2256.35  0.08    1.87  44363224 2.627714e+10 1.26  2280.03  2251.57  2259.99  2254.48 1.45
 16 000819    有色金属  5191.14  0.08    4.16  15868277 2.391755e+10 1.05  5231.93  5177.27  5177.27  5186.98 0.93
 17 000808    医药生物  8150.67  0.08    6.11  14843598 4.089626e+10 1.45  8268.47  8150.67  8155.73  8144.56 1.27
 18 000991    全指医药  8543.22  0.06    4.77  15877055 4.353526e+10 1.41  8663.78  8543.22  8550.23  8538.45 1.28
 19 000811    细分有色  6368.92  0.05    3.10  16045783 2.345469e+10 1.07  6420.19  6352.31  6352.31  6365.82 0.97
 20 000942    内地消费 10822.82  0.03    3.74  10270648 5.412798e+10 1.34 10953.43 10808.30 10808.30 10819.08 1.50
 21 000075    医药等权  6874.70  0.02    1.54   6715823 2.031548e+10 1.34  6966.65  6874.57  6891.54  6873.16 1.43
 22 000116   信用100   197.03  0.02    0.03     56300 5.637187e+07 0.01   197.03   197.02   197.02   197.00 0.38
 23 000101    5年信用   247.62  0.01    0.02    256400 2.590317e+08 0.00   247.62   247.62   247.62   247.60 0.77
 24 000923    公司债指   250.28  0.01    0.02   1922590 1.959243e+09 0.00   250.28   250.28   250.28   250.26 0.29
 25 000022    沪公司债   249.63  0.01    0.02    267700 2.684752e+08 0.00   249.63   249.63   249.63   249.61 0.23
 26 000013    企债指数   297.81  0.01    0.03   2245110 2.280280e+09 0.00   297.81   297.80   297.80   297.78 0.32
 27 000841   800医药  7894.72  0.01    0.80  10158304 2.884928e+10 1.59  8019.34  7893.53  7908.32  7893.92 1.25
 28 000061   沪企债30   177.87  0.01    0.02     43700 4.378802e+07 0.01   177.87   177.86   177.87   177.85 0.88
 29 000012    国债指数   224.57  0.00   -0.01  13446347 1.365140e+10 0.05   224.63   224.52   224.59   224.58 1.00
 30 000105   380材料  3874.66 -0.05   -1.80   7650188 9.964961e+09 0.92  3908.22  3872.41  3872.41  3876.46 0.95
 31 000913   300医药  8082.11 -0.08   -6.23   4445189 1.833574e+10 1.60  8210.02  8080.60  8094.14  8088.34 1.27
 32 000011    基金指数  6905.96 -0.09   -6.21 762053373 1.489839e+11 0.16  6917.11  6905.96  6911.98  6912.17 1.11
 33 000814    细分医药  7976.08 -0.10   -8.24   8508445 2.535307e+10 1.62  8104.57  7975.07  7996.40  7984.32 1.21
 34 000909   300材料  2493.01 -0.14   -3.60  12714650 1.693734e+10 0.99  2517.83  2493.01  2494.70  2496.61 0.97
 35 000069    消费80  4857.87 -0.15   -7.28  15451165 5.206205e+10 1.30  4920.98  4857.87  4864.41  4865.15 1.19
 36 000929   800材料  2815.84 -0.16   -4.65  30737926 3.740021e+10 0.90  2841.23  2815.84  2817.85  2820.49 1.00
 37 000033    上证材料  2320.40 -0.16   -3.64  14740861 1.914565e+10 0.83  2339.64  2320.40  2321.02  2324.04 0.92
 38 000854   500原料  3930.45 -0.19   -7.66  18023276 2.046287e+10 0.95  3967.88  3930.45  3933.44  3938.11 1.01
 39 000987    全指材料  3208.02 -0.19   -6.13  39623996 4.681558e+10 0.95  3238.52  3208.02  3211.67  3214.15 1.00
 40 000071    材料等权  3099.91 -0.20   -6.26  14740861 1.914565e+10 0.78  3124.22  3099.91  3102.34  3106.17 0.92
 41 000805    A股资源  4696.95 -0.26  -12.24  21381998 2.519708e+10 1.08  4747.87  4696.95  4701.86  4709.19 0.95
 42 000049    上证民企  1599.86 -0.31   -5.05  13736762 4.345554e+10 1.41  1622.44  1599.86  1603.73  1604.91 1.21
 43 000832    中证转债   428.34 -0.31   -1.33  33133642 5.559929e+10 0.48   430.33   428.28   429.68   429.67 0.95
 44 000028   180成长  3185.76 -0.32  -10.32  16468713 5.127996e+10 1.15  3222.45  3185.76  3192.21  3196.08 1.10
 45 000170  50AH优选  5319.58 -0.34  -18.15  26555192 5.493186e+10 0.97  5363.40  5311.75  5334.68  5337.73 1.14
 46 000145    优势资源  5330.48 -0.35  -18.70  15709935 1.925729e+10 1.06  5387.05  5330.48  5338.59  5349.18 0.91
 47 000961    中证上游  3239.23 -0.36  -11.77  21142920 2.488327e+10 1.06  3273.75  3239.23  3244.50  3251.00 0.96
 48 000139    上证转债   377.46 -0.36   -1.36  11129964 1.616440e+10 0.46   379.15   377.41   378.83   378.82 0.88
 49 000043     超大盘  2170.62 -0.37   -8.09  16490517 4.461921e+10 1.07  2193.45  2170.07  2177.98  2178.71 1.18
 50 000944    内地资源  3385.39 -0.37  -12.46  20527524 2.574955e+10 1.11  3423.09  3385.39  3391.68  3397.85 0.95
 51 000103    沪消费品  7859.68 -0.38  -29.79   7302005 2.455482e+10 1.23  7956.72  7859.68  7893.10  7889.47 1.42
 52 000813    细分化工  2603.65 -0.39  -10.09   6733855 1.055334e+10 1.29  2637.27  2603.65  2614.43  2613.74 0.91
 53 000073    可选等权  3164.28 -0.40  -12.75  11788805 2.875414e+10 1.58  3214.55  3164.28  3172.78  3177.03 1.12
 54 000092    资源50  3376.01 -0.41  -13.76  18879449 2.382600e+10 1.08  3412.53  3376.01  3384.78  3389.77 0.93
 55 000979    大宗商品  4789.69 -0.41  -19.69  33193408 3.750846e+10 1.05  4840.38  4789.69  4800.95  4809.38 0.96
 56 000057    全指成长  3280.44 -0.42  -13.74  30553332 7.094602e+10 1.05  3314.90  3280.44  3289.42  3294.18 1.06
 57 000147    优势消费  6904.04 -0.43  -29.52   7090246 2.136635e+10 1.10  6980.49  6904.04  6938.24  6933.56 1.35
 58 000918   300成长  3949.93 -0.46  -18.16  28204194 1.044845e+11 1.27  4000.46  3949.93  3963.63  3968.09 1.15
 59 000094    上证上游  3056.44 -0.47  -14.35  18460575 2.156178e+10 1.08  3089.72  3056.44  3065.18  3070.79 0.91
 60 000104   380能源  1275.70 -0.47   -6.08   2799190 2.176132e+09 1.51  1295.09  1275.70  1282.19  1281.78 0.95
 61 000068    上证资源  2762.64 -0.49  -13.64  18777713 2.201909e+10 1.12  2793.76  2762.64  2770.75  2776.28 0.91
 62 000066    上证商品  2531.40 -0.50  -12.66  20990101 2.297257e+10 1.14  2560.47  2531.40  2538.20  2544.06 0.92
 63 000851   百发100 15474.21 -0.51  -79.46  21368934 4.252038e+10 1.57 15719.09 15474.21 15562.73 15553.67 1.08
 64 000037    上证医药  6003.72 -0.51  -30.49   6715823 2.031548e+10 1.56  6097.35  6003.39  6046.64  6034.21 1.43
 65 000912   300消费 22805.06 -0.51 -116.15   1846245 1.267649e+10 1.02 23039.49 22804.68 22892.92 22921.21 1.02
 66 000807    食品饮料 20187.10 -0.52 -106.31   5130723 1.714731e+10 1.26 20443.73 20187.10 20295.01 20293.41 0.92
 67 000030  180R成长  2082.70 -0.55  -11.55  39210198 9.367553e+10 1.19  2107.71  2082.70  2091.93  2094.25 1.03
 68 000691   科创ESG  1090.00 -0.58   -6.38   2574916 1.492893e+10 1.44  1105.80  1090.00  1095.43  1096.38 1.08
 69 000113   380公用  2578.20 -0.58  -15.00   3804906 2.617819e+09 1.14  2607.72  2578.20  2593.26  2593.20 1.20
 70 000132   上证100  5093.24 -0.59  -30.06   9143273 2.080755e+10 1.10  5149.52  5093.24  5110.41  5123.30 1.09
 71 000096    上证下游  4268.59 -0.59  -25.27  30405329 6.493863e+10 1.26  4322.80  4268.59  4290.76  4293.86 1.06
 72 000815    细分食品 20822.25 -0.59 -123.41   4638077 1.624921e+10 1.27 21088.55 20822.25 20933.58 20945.66 0.87
 73 000036    上证消费 11740.48 -0.61  -72.20   2911695 1.170427e+10 1.36 11900.80 11740.47 11807.44 11812.68 1.07
 74 000687    科创高装  1018.41 -0.61   -6.20   2661720 9.489812e+09 1.54  1034.20  1018.39  1023.09  1024.61 1.05
 75 000853  CSSW丝路  1321.39 -0.63   -8.42  17029845 5.375531e+10 1.14  1336.56  1321.39  1327.94  1329.81 1.02
 76 000847    腾讯济安  2874.12 -0.64  -18.39  24628081 5.469404e+10 1.24  2910.13  2874.12  2888.52  2892.51 1.01
 77 000026   180资源  3713.35 -0.65  -24.34   9099668 1.308999e+10 1.25  3760.08  3713.35  3731.19  3737.69 0.98
 78 000093   180分层 11011.07 -0.66  -73.63  78816311 1.312571e+11 1.13 11136.75 11011.07 11076.29 11084.70 1.07
 79 000055    上证地企  1396.55 -0.67   -9.38  19862731 3.409632e+10 1.00  1410.61  1396.55  1404.11  1405.93 1.03
 80 000059    全R成长  2714.46 -0.67  -18.43  87546880 1.617753e+11 1.25  2748.54  2714.46  2729.42  2732.89 1.03
 81 000102    沪投资品  5490.10 -0.68  -37.85  19058468 2.870827e+10 1.31  5562.65  5490.10  5517.53  5527.95 0.99
 82 000990    全指消费 13646.56 -0.68  -93.01   5284489 1.908038e+10 1.25 13817.89 13646.56 13724.44 13739.57 0.99
 83 000064     非周期  3118.52 -0.68  -21.31  31530480 7.894351e+10 1.30  3159.43  3118.52  3136.38  3139.83 1.09
 84 000932    中证消费 16217.40 -0.69 -112.59   4763904 1.779720e+10 1.31 16430.66 16217.40 16314.40 16329.99 1.00
 85 000855   央视500  1370.54 -0.69   -9.51 162083621 3.007170e+11 1.22  1387.32  1370.54  1378.80  1380.05 1.05
 86 000969   300非周  4377.16 -0.69  -30.55  60462279 1.648120e+11 1.37  4437.62  4377.16  4403.74  4407.71 1.17
 87 000107   380可选  5296.87 -0.70  -37.54   3374552 6.948812e+09 1.57  5380.53  5296.87  5327.64  5334.41 0.95
 88 000074    消费等权  7129.69 -0.72  -51.44   2911695 1.170427e+10 1.42  7231.95  7129.69  7185.40  7181.13 1.07
 89 000683    科创生物   999.09 -0.72   -7.22   1978586 9.237403e+09 1.72  1014.50   997.21  1008.55  1006.31 1.11
 90 000971    等权90  2610.72 -0.72  -18.86  56953931 1.440499e+11 1.37  2646.67  2610.72  2627.59  2629.58 1.20
 91 000050    50等权  2083.91 -0.73  -15.40  33668536 6.908384e+10 1.19  2108.82  2083.91  2097.81  2099.31 1.10
 92 000117   380成长  3483.65 -0.73  -25.59  12155927 2.606336e+10 1.24  3527.02  3483.65  3504.65  3509.24 1.05
 93 000091    沪财中小 11561.92 -0.74  -85.93  25318099 2.964239e+10 1.66 11751.97 11558.37 11630.03 11647.85 0.97
 94 000856   500工业  5336.91 -0.76  -40.63  22836683 3.307818e+10 1.59  5422.19  5336.91  5371.68  5377.54 0.88
 95 000010   上证180  8583.04 -0.76  -66.16  78816311 1.312571e+11 1.19  8686.08  8583.04  8640.93  8649.20 1.07
 96 000119  380R成长  3465.37 -0.76  -26.67  36013360 6.399756e+10 1.41  3514.70  3465.37  3487.14  3492.04 0.96
 97 000067    上证新兴  6643.27 -0.77  -51.81  15985078 4.328366e+10 1.56  6747.87  6643.27  6684.75  6695.08 1.09
 98 000141   380动态  3052.37 -0.78  -24.09  22768650 4.243353e+10 1.60  3101.48  3052.37  3071.76  3076.46 0.89
 99 000510  中证A500  4549.89 -0.78  -35.94 173350170 3.121839e+11 1.34  4611.20  4549.89  4581.12  4585.83 1.06
100 000004    工业指数  2872.36 -0.79  -22.86 246049621 3.431868e+11 1.29  2909.76  2872.36  2891.99  2895.22 1.02
101 000070    能源等权  2514.45 -0.79  -20.03  10908656 7.743942e+09 1.47  2551.76  2514.45  2531.63  2534.48 0.91
102 000155    市值百强  2876.67 -0.79  -22.83  54962169 1.037293e+11 1.15  2909.87  2876.67  2896.55  2899.50 1.10
103 000123   180动态  5524.75 -0.79  -44.17  25942577 6.606263e+10 1.51  5608.96  5524.75  5561.66  5568.92 1.04
