"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	002709","2025-10-31","CN","右侧","50.0","40.68","49.78","0.2237","是","2025-11-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.8324","2025-11-05","止损","3","40.7125","37.8021","-0.071487","False","-1.0","0.07","37.8324","0.01647","-0.070796"
"	002709","2025-12-03","CN","左侧","70.0","39.75","46.83","0.1781","是","2025-12-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.9675","2025-12-12","止损","7","39.7818","36.9379","-0.071487","False","-1.0","0.07","36.9675","0.036478","-0.072956"
"	002709","2026-01-05","CN","右侧","50.0","47.5","49.15","0.0347","否","2026-01-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","44.175","2026-01-08","止损","3","47.538","44.1397","-0.071487","False","-1.0","0.07","44.175","0.034737","-0.075158"
"	002709","2026-03-09","CN","右侧","50.0","44.63","51.0","0.1427","是","2026-03-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","44.63","2026-03-18","止损","6","44.6657","44.5943","-0.001599","False","0.0","0.07","41.5059","0.142729","-0.020166"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002715","2025-05-23","CN","右侧","60.0","17.64","19.5","0.1054","是","2025-05-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.74","2025-05-30","止损","5","17.6541","16.7266","-0.052538","False","-1.0","0.05102","16.74","0.017007","-0.05102"
"	002715","2025-08-25","CN","右侧","50.0","21.25","30.34","0.4278","是","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","21.25","2025-09-02","止损","6","21.267","21.233","-0.001599","False","0.0","0.060706","19.96","0.114353","-0.060706"
"	002715","2025-11-18","CN","右侧","45.0","24.25","24.68","0.0177","否","2025-11-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.5525","2025-11-21","止损","3","24.2694","22.5345","-0.071487","False","-1.0","0.07","22.5525","0.017732","-0.138144"
"	002715","2026-01-28","CN","右侧","90.0","18.03","18.53","0.0277","否","2026-01-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.7679","2026-01-30","止损","2","18.0444","16.7545","-0.071487","False","-1.0","0.07","16.7679","0.027732","-0.084859"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002759","2025-05-07","CN","右侧","50.0","7.71","8.07","0.0467","否","2025-05-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.48","2025-06-05","止损","20","7.7162","7.474","-0.031382","False","-1.0","0.029831","7.48","0.046693","-0.029831"
"	002759","2025-06-11","CN","右侧","45.0","8.5","11.99","0.4106","是","2025-06-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","7.905","2025-06-16","止损","3","8.5068","7.8987","-0.071487","False","-1.0","0.07","7.905","0.007059","-0.075294"
"	002759","2025-08-06","CN","左侧","70.0","9.28","11.99","0.292","是","2025-08-07","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","9.17","2025-08-07","止损","1","9.2874","9.1627","-0.013433","False","-1.0","0.011853","9.17","0.003233","-0.011853"
"	002759","2025-09-09","CN","右侧","60.0","16.0","24.41","0.5256","是","2025-09-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.0","2025-09-10","止损","1","16.0128","15.9872","-0.001599","False","0.0","0.07","14.88","0.1175","-0.0125"
"	002759","2025-12-29","CN","右侧","50.0","47.0","55.98","0.1911","是","2025-12-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","47.0","2026-01-08","止损","6","47.0376","46.9624","-0.001599","False","0.0","0.07","43.71","0.191064","-0.052128"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	003007","2025-05-15","CN","右侧","100.0","28.89","31.58","0.0931","否","2025-05-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","28.89","2025-05-23","止损","6","28.9131","28.8669","-0.001599","False","0.0","0.02873","28.06","0.079958","-0.024922"
"	003007","2025-06-25","CN","右侧","35.0","30.98","43.3","0.3977","是","2025-06-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.21","2025-07-14","止损","9","31.0048","29.1866","-0.058641","False","-1.0","0.057134","29.21","0.023886","-0.057134"
"	003007","2025-07-30","CN","右侧","50.0","35.87","41.66","0.1614","是","2025-07-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.178","2025-07-31","止损","1","35.8987","36.1491","0.006974","False","0.4","0.021466","35.1","0.083914","-0.007527"
"	003007","2025-11-17","CN","右侧","45.0","37.9","40.32","0.0639","否","2025-11-18","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.0343","2025-11-21","止损","4","37.9303","36.0055","-0.050747","False","-0.703247","0.07","35.247","0.063852","-0.049868"
"	003007","2025-12-25","CN","右侧","45.0","40.57","59.77","0.4733","是","2025-12-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","37.7301","2025-12-26","止损","1","40.6025","37.6999","-0.071487","False","-1.0","0.07","37.7301","0.030318","-0.083066"
"	003007","2026-02-27","CN","右侧","35.0","45.76","48.86","0.0677","否","2026-03-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","42.5568","2026-03-09","止损","6","45.7966","42.5228","-0.071487","False","-1.0","0.07","42.5568","0.048951","-0.090909"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300058","2025-05-13","CN","右侧","50.0","8.69","8.91","0.0253","否","2025-05-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","8.0817","2025-06-04","止损","15","8.697","8.0752","-0.071487","False","-1.0","0.07","8.0817","0.025316","-0.298044"
"	300058","2025-07-25","CN","右侧","45.0","6.81","7.42","0.0896","否","2025-07-28","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.58","2025-07-30","止损","3","6.8154","6.5747","-0.035319","False","-1.0","0.033774","6.58","0.005874","-0.033774"
"	300058","2025-10-30","CN","右侧","85.0","6.66","11.45","0.7192","是","2025-10-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","6.6866","2025-10-31","止损","1","6.6653","6.6813","0.002395","False","0.4","0.01","6.5934","0.168168","0.0"
"	300058","2025-12-30","CN","右侧","85.0","9.76","24.43","1.5031","是","2025-12-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.4","16","9.792","2025-12-31","止损","1","9.7678","10.1615","0.040301","True","0.4","0.008197","9.68","0.180328","-0.008197"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300139","2025-08-25","CN","右侧","75.0","19.8","29.49","0.4894","是","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.71","2025-08-28","止损","3","19.8158","18.695","-0.056561","False","-1.0","0.055051","18.71","0.015152","-0.055051"
"	300139","2025-11-19","CN","右侧","75.0","24.69","33.88","0.3722","是","2025-11-20","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","22.9617","2025-11-24","止损","3","24.7098","22.9433","-0.071487","False","-1.0","0.07","22.9617","0.028352","-0.074524"
"	300139","2026-01-21","CN","右侧","50.0","42.74","84.72","0.9822","是","2026-01-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.4","16","42.756","2026-01-22","止损","1","42.7742","44.4236","0.038562","True","0.4","0.000936","42.7","0.061301","-0.000936"
"	300139","2026-03-03","CN","右侧","50.0","73.51","80.99","0.1018","是","2026-03-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","68.3643","2026-03-12","止损","7","73.5688","68.3096","-0.071487","False","-1.0","0.07","68.3643","0.101755","-0.091144"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300223","2025-05-22","CN","左侧","55.0","66.15","67.23","0.0163","否","2025-05-23","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","62.5","2025-06-16","止损","16","66.2029","62.45","-0.056688","False","-1.0","0.055178","62.5","0.016327","-0.055178"
"	300223","2025-06-24","CN","右侧","35.0","68.1","70.32","0.0326","否","2025-06-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","65.28","2025-07-22","时间止损","16","68.1545","65.2278","-0.042942","False","-0.92459","0.044787","65.05","0.032599","-0.041703"
"	300223","2025-08-07","CN","右侧","75.0","68.36","81.9","0.1981","是","2025-08-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","67.02","2025-08-08","止损","1","68.4147","66.9664","-0.021169","False","-1.0","0.019602","67.02","0.001755","-0.019602"
"	300223","2025-09-12","CN","右侧","45.0","88.5","101.25","0.1441","是","2025-09-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","82.305","2025-09-15","止损","1","88.5708","82.2392","-0.071487","False","-1.0","0.07","82.305","0.011299","-0.070056"
"	300223","2025-11-10","CN","右侧","35.0","95.56","98.3","0.0287","否","2025-11-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","88.8708","2025-11-14","止损","4","95.6364","88.7997","-0.071487","False","-1.0","0.07","88.8708","0.028673","-0.079008"
"	300223","2025-12-24","CN","右侧","50.0","112.0","139.97","0.2497","是","2025-12-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","105.71","2025-12-31","止损","5","112.0896","105.6254","-0.05767","False","-1.0","0.056161","105.71","0.053482","-0.056161"
"	300223","2026-03-02","CN","左侧","35.0","129.5","133.68","0.0323","否","2026-03-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","120.435","2026-03-03","止损","1","129.6036","120.3387","-0.071487","False","-1.0","0.07","120.435","0.002239","-0.088494"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300233","2025-05-28","CN","左侧","70.0","15.4","17.47","0.1344","是","2025-05-29","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.4","2025-05-29","止损","1","15.4123","15.3877","-0.001599","False","0.0","0.023377","15.04","0.040909","-0.005195"
"	300233","2025-06-27","CN","右侧","45.0","16.94","19.7","0.1629","是","2025-06-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.38","2025-07-09","止损","4","16.9536","16.3669","-0.034604","False","-1.0","0.033058","16.38","0.0183","-0.033058"
"	300233","2025-08-11","CN","右侧","35.0","19.16","21.1","0.1013","是","2025-08-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.8188","2025-08-21","止损","8","19.1753","17.8045","-0.071487","False","-1.0","0.07","17.8188","0.020355","-0.082463"
"	300233","2025-09-23","CN","左侧","70.0","19.19","19.82","0.0328","否","2025-09-24","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.8467","2025-10-14","止损","9","19.2054","17.8324","-0.071487","False","-1.0","0.07","17.8467","0.03283","-0.100573"
"	300233","2026-01-12","CN","右侧","90.0","15.13","16.36","0.0813","否","2026-01-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.13","2026-01-13","止损","1","15.1421","15.1179","-0.001599","False","0.0","0.025116","14.75","0.061467","0.0"
"	300233","2026-02-11","CN","左侧","70.0","15.54","15.9","0.0232","否","2026-02-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","14.4522","2026-03-04","止损","9","15.5524","14.4406","-0.071487","False","-1.0","0.07","14.4522","0.023166","-0.078507"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300251","2025-08-04","CN","右侧","45.0","20.72","21.59","0.042","否","2025-08-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","19.5386","2025-08-11","止损","5","20.7366","19.5229","-0.058526","False","-0.814554","0.07","19.2696","0.041988","-0.063707"
"	300251","2025-11-07","CN","左侧","75.0","16.93","17.28","0.0207","否","2025-11-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.7449","2025-11-21","止损","10","16.9435","15.7323","-0.071487","False","-1.0","0.07","15.7449","0.020673","-0.072652"
"	300251","2025-12-12","CN","右侧","100.0","16.74","18.95","0.132","是","2025-12-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.5682","2025-12-17","止损","3","16.7534","15.5557","-0.071487","False","-1.0","0.07","15.5682","0.002389","-0.071087"
"	300251","2026-01-14","CN","右侧","60.0","18.1","29.88","0.6508","是","2026-01-15","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.85","2026-01-21","止损","5","18.1145","16.8365","-0.070549","False","-1.0","0.069061","16.85","0.001105","-0.069061"
"	300251","2026-02-12","CN","右侧","60.0","23.9","27.97","0.1703","是","2026-02-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","25.8414","2026-02-13","止损","1","23.9191","25.8208","0.079503","False","1.216107","0.066796","22.3036","0.170293","-0.005858"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300699","2025-05-07","CN","右侧","50.0","29.97","31.72","0.0584","否","2025-05-08","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.97","2025-05-22","止损","11","29.994","29.946","-0.001599","False","0.0","0.027694","29.14","0.058392","-0.015682"
"	300699","2025-06-09","CN","右侧","50.0","31.61","32.0","0.0123","否","2025-06-10","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.78","2025-06-20","止损","9","31.6353","29.7562","-0.059399","False","-1.0","0.057893","29.78","0.002214","-0.066435"
"	300699","2025-07-10","CN","左侧","75.0","30.72","32.36","0.0534","否","2025-07-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","30.72","2025-07-31","止损","15","30.7446","30.6954","-0.001599","False","0.0","0.02474","29.96","0.053385","-0.017578"
"	300699","2025-08-25","CN","右侧","75.0","32.74","32.77","0.0009","否","2025-08-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","30.9207","2025-09-02","止损","6","32.7662","30.896","-0.057078","False","-1.0","0.055568","30.9207","0.000916","-0.068418"
"	300699","2025-10-15","CN","左侧","75.0","30.04","30.27","0.0077","否","2025-10-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","28.5143","2025-10-17","止损","2","30.064","28.4915","-0.052307","False","-1.0","0.050789","28.5143","0.007656","-0.051265"
"	300699","2025-11-14","CN","左侧","75.0","28.92","31.39","0.0854","否","2025-11-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","27.91","2025-11-21","止损","5","28.9431","27.8877","-0.036467","False","-1.0","0.034924","27.91","0.00242","-0.034924"
"	300699","2025-12-15","CN","右侧","50.0","31.05","47.2","0.5201","是","2025-12-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.52","2025-12-17","止损","2","31.0748","29.4964","-0.050795","False","-1.0","0.049275","29.52","0.00161","-0.049275"
"	300699","2026-02-02","CN","左侧","90.0","39.23","41.75","0.0642","否","2026-02-03","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","36.4839","2026-03-03","止损","15","39.2614","36.4547","-0.071487","False","-1.0","0.07","36.4839","0.064237","-0.075962"
"	300699","2026-03-13","CN","右侧","45.0","37.99","39.38","0.0366","否","2026-03-16","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","35.3307","2026-03-19","止损","3","38.0204","35.3024","-0.071487","False","-1.0","0.07","35.3307","0.036589","-0.09055"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300705","2025-04-01","CN","右侧","60.0","18.81","19.04","0.0122","否","2025-04-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","17.4933","2025-04-07","止损","3","18.825","17.4793","-0.071487","False","-1.0","0.07","17.4933","0.012228","-0.145136"
"	300705","2025-06-03","CN","右侧","85.0","16.53","17.21","0.0411","否","2025-06-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.6757","2025-06-19","止损","12","16.5432","15.6632","-0.053197","False","-0.742396","0.069614","15.3793","0.041137","-0.07199"
"	300705","2025-07-16","CN","右侧","60.0","16.52","19.14","0.1586","是","2025-07-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.33","2025-07-18","止损","2","16.5332","16.3169","-0.013082","False","-1.0","0.011501","16.33","0.008475","-0.011501"
"	300705","2025-08-18","CN","右侧","35.0","18.93","20.66","0.0914","否","2025-08-19","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.2257","2025-08-28","止损","8","18.9451","18.2111","-0.038744","False","-0.531496","0.07","17.6049","0.091389","-0.059694"
"	300705","2025-11-14","CN","右侧","90.0","17.2","17.2","0.0","否","2025-11-17","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","16.5036","2025-11-19","止损","3","17.2138","16.4904","-0.042024","False","-1.0","0.04049","16.5036","0.0","-0.048837"
"	300705","2026-01-12","CN","右侧","90.0","15.83","16.22","0.0246","否","2026-01-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.1171","2026-02-02","止损","15","15.8427","15.105","-0.046559","False","-0.925788","0.048642","15.06","0.024637","-0.048642"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300750","2025-05-20","CN","右侧","50.0","266.99","279.99","0.0487","否","2025-05-21","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","261.9414","2025-05-26","止损","4","267.2036","261.7319","-0.020478","False","-0.372962","0.0507","253.4536","0.048691","-0.052774"
"	300750","2025-06-25","CN","右侧","75.0","255.88","292.0","0.1412","是","2025-06-26","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","249.7","2025-06-30","止损","3","256.0847","249.5002","-0.025712","False","-1.0","0.024152","249.7","0.006136","-0.024152"
"	300750","2025-07-30","CN","右侧","50.0","280.8","293.88","0.0466","否","2025-07-31","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","261.144","2025-08-12","止损","9","281.0246","260.9351","-0.071487","False","-1.0","0.07","261.144","0.004202","-0.082194"
"	300750","2025-08-29","CN","右侧","60.0","306.5","402.59","0.3135","是","2025-09-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","299.03","2025-09-02","止损","2","306.7452","298.7908","-0.025932","False","-1.0","0.024372","299.03","0.015008","-0.024372"
"	300750","2025-11-13","CN","右侧","50.0","407.0","414.6","0.0187","否","2025-11-14","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","380.0986","2025-11-20","止损","5","407.3256","379.7945","-0.06759","False","-1.0","0.066097","380.0986","0.018673","-0.073686"
"	300750","2026-02-27","CN","左侧","35.0","341.0","422.08","0.2378","是","2026-03-02","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","341.0","2026-03-04","止损","3","341.2728","340.7272","-0.001599","False","0.0","0.019941","334.2","0.03915","-0.019941"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300919","2025-08-11","CN","右侧","35.0","35.03","45.95","0.3117","是","2025-08-12","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","34.22","2025-08-14","止损","3","35.058","34.1926","-0.024685","False","-1.0","0.023123","34.22","0.005709","-0.023123"
"	300919","2025-10-21","CN","左侧","70.0","42.9","52.45","0.2226","是","2025-10-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","41.66","2025-10-23","止损","2","42.9343","41.6267","-0.030457","False","-1.0","0.028904","41.66","0.008392","-0.028904"
"	300919","2025-12-24","CN","右侧","60.0","45.39","60.0","0.3219","是","2025-12-25","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","43.18","2025-12-30","止损","4","45.4263","43.1455","-0.05021","False","-1.0","0.048689","43.18","0.021591","-0.048689"
"	300919","2026-01-29","CN","右侧","50.0","58.01","59.27","0.0217","否","2026-01-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","53.9493","2026-01-30","止损","1","58.0564","53.9061","-0.071487","False","-1.0","0.07","53.9493","0.006723","-0.07809"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300994","2025-08-26","CN","右侧","60.0","21.3","21.37","0.0033","否","2025-08-27","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","19.809","2025-08-28","止损","2","21.317","19.7932","-0.071487","False","-1.0","0.07","19.809","0.003286","-0.084507"
"	300994","2025-10-21","CN","左侧","70.0","18.0","20.56","0.1422","是","2025-10-22","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","18.9114","2025-10-27","止损","4","18.0144","18.8963","0.048955","False","0.737146","0.06869","16.7636","0.142222","-0.016111"
"	300994","2025-12-31","CN","左侧","75.0","15.8","17.38","0.1","否","2026-01-05","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.8","2026-01-05","止损","1","15.8126","15.7874","-0.001599","False","0.0","0.00443","15.73","0.008861","-0.00443"
"	300994","2026-03-31","CN","右侧","85.0","16.34","16.48","0.0086","否","2026-04-01","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","15.1962","2026-04-02","止损","2","16.3531","15.184","-0.071487","False","-1.0","0.07","15.1962","0.008568","-0.074051"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	301275","2025-05-29","CN","左侧","55.0","55.45","61.52","0.1095","是","2025-05-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","52.86","2025-06-03","止损","2","55.4944","52.8177","-0.048233","False","-1.0","0.046709","52.86","0.005591","-0.046709"
"	301275","2025-07-29","CN","左侧","90.0","56.17","60.45","0.0762","否","2025-07-30","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","55.0","2025-08-01","止损","3","56.2149","54.956","-0.022395","False","-1.0","0.02083","55.0","0.03258","-0.02083"
"	301275","2025-10-10","CN","左侧","55.0","53.0","54.99","0.0375","否","2025-10-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","51.75","2025-10-13","止损","1","53.0424","51.7086","-0.025146","False","-1.0","0.023585","51.75","0.01434","-0.023585"
"	301275","2025-11-10","CN","左侧","70.0","52.94","54.68","0.0329","否","2025-11-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","52.0","2025-11-24","止损","10","52.9824","51.9584","-0.019326","False","-1.0","0.017756","52.0","0.022856","-0.017756"
"	301275","2025-12-10","CN","右侧","90.0","54.77","59.39","0.0844","否","2025-12-11","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","51.65","2025-12-17","止损","5","54.8138","51.6087","-0.058473","False","-1.0","0.056965","51.65","0.001461","-0.056965"
"	301275","2026-01-12","CN","右侧","60.0","63.79","83.68","0.3118","是","2026-01-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","63.79","2026-01-14","止损","2","63.841","63.739","-0.001599","False","0.0","0.07","59.3247","0.123217","-0.075874"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	301309","2025-08-05","CN","右侧","50.0","29.84","36.45","0.2215","是","2025-08-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","31.4529","2025-08-11","止损","4","29.8639","31.4277","0.052365","False","2.209393","0.024464","29.11","0.177949","-0.021448"
"	301309","2025-09-03","CN","左侧","70.0","29.54","30.99","0.0491","否","2025-09-04","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.42","2025-10-10","时间止损","16","29.5636","29.3965","-0.005655","False","-0.081633","0.049763","28.07","0.049086","-0.039946"
"	301309","2025-11-12","CN","右侧","50.0","31.85","31.92","0.0022","否","2025-11-13","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","29.8079","2025-11-19","止损","5","31.8755","29.784","-0.065614","False","-1.0","0.064118","29.8079","0.002198","-0.076295"
"	301309","2026-01-05","CN","右侧","85.0","29.3","31.19","0.0645","否","2026-01-06","0.07","3.0","5.0","14","3.0","atr","4.0","0.1","1.6","3.2","0.4","20.0","0.0","16","28.45","2026-01-08","止损","3","29.3234","28.4272","-0.030563","False","-1.0","0.02901","28.45","0.004437","-0.02901"
