"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动","单笔仓位比例","按仓位计收益率"
"	002264","2025-04-16","CN","右侧","100.0","6.25","7.46","0.1936","是","2025-04-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.0904","2025-04-29","止损","9","6.255","6.0855","-0.027094","False","-0.4256","0.06","5.875","0.0592","-0.0336","1.0","-0.027094"
"	002264","2025-06-09","CN","左侧","90.0","6.64","6.93","0.0437","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.3756","2025-06-17","止损","6","6.6453","6.3705","-0.041354","False","-0.663655","0.06","6.2416","0.043675","-0.057229","1.0","-0.041354"
"	002264","2025-08-15","CN","左侧","70.0","6.72","8.49","0.2634","是","2025-08-18","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.9184","2025-08-28","止损","9","6.7254","6.9129","0.027878","False","0.492063","0.06","6.3168","0.119048","0.0","1.0","0.027878"
"	002264","2025-09-23","CN","左侧","75.0","7.06","7.46","0.0567","否","2025-09-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.8632","2025-10-13","止损","8","7.0656","6.8577","-0.02943","False","-0.464589","0.06","6.6364","0.056657","-0.043909","1.0","-0.02943"
"	002264","2025-11-05","CN","右侧","100.0","7.26","11.87","0.635","是","2025-11-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.2864","2025-11-13","止损","6","7.2658","7.2806","0.002032","False","0.060606","0.06","6.8244","0.090909","-0.033058","1.0","0.002032"
"	002264","2026-01-05","CN","左侧","70.0","8.91","12.09","0.3569","是","2026-01-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.7704","2026-01-12","止损","5","8.9171","9.7626","0.094813","False","1.609428","0.06","8.3754","0.191919","-0.011223","1.0","0.094813"
"	002264","2026-02-26","CN","左侧","70.0","10.25","10.48","0.0224","否","2026-02-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.6416","2026-03-03","止损","3","10.2582","9.6339","-0.06086","False","-0.989268","0.06","9.635","0.022439","-0.093659","1.0","-0.06086"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002270","2025-04-25","CN","左侧","70.0","15.15","15.97","0.0541","否","2025-04-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.45","2025-05-16","时间止损","12","15.1621","15.4376","0.018172","False","0.330033","0.06","14.241","0.039604","-0.029043","1.0","0.018172"
"	002270","2025-11-24","CN","左侧","90.0","24.44","26.26","0.0745","否","2025-11-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.73","2025-12-25","时间出场","20","24.4596","25.7094","0.051099","False","0.879705","0.06","22.9736","0.074468","-0.018003","1.0","0.051099"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002271","2025-07-07","CN","右侧","100.0","11.2","12.8","0.1429","是","2025-07-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.93","2025-08-04","时间出场","20","11.209","11.9205","0.063476","False","1.08631","0.06","10.528","0.142857","-0.011607","1.0","0.063476"
"	002271","2025-08-26","CN","右侧","90.0","11.85","12.87","0.0861","否","2025-08-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.139","2025-09-04","止损","7","11.8595","11.1301","-0.061503","False","-1.0","0.06","11.139","0.010127","-0.060759","1.0","-0.061503"
"	002271","2025-12-11","CN","左侧","90.0","12.97","14.74","0.1365","是","2025-12-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.64","2026-01-12","时间出场","20","12.9804","14.6283","0.126954","False","2.145978","0.06","12.1918","0.136469","-0.010794","1.0","0.126954"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002273","2025-12-01","CN","右侧","85.0","25.0","25.63","0.0252","否","2025-12-02","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.37","2025-12-17","时间止损","12","25.02","24.3505","-0.026758","False","-0.42","0.06","23.5","0.0252","-0.056","1.0","-0.026758"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002278","2025-06-12","CN","左侧","70.0","9.0","11.12","0.2356","是","2025-06-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.0","2025-06-13","止损","1","9.0072","8.9928","-0.001599","False","0.0","0.06","8.46","0.075556","-0.013333","1.0","-0.001599"
"	002278","2025-07-14","CN","左侧","70.0","9.27","10.57","0.1402","是","2025-07-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.7244","2025-07-30","止损","12","9.2774","9.7166","0.047341","False","0.816972","0.06","8.7138","0.140237","-0.02589","1.0","0.047341"
"	002278","2025-09-10","CN","左侧","70.0","9.86","10.92","0.1075","是","2025-09-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","10.0464","2025-09-16","止损","4","9.8679","10.0384","0.017276","False","0.315078","0.06","9.2684","0.107505","-0.010142","1.0","0.017276"
"	002278","2025-10-20","CN","右侧","75.0","11.21","15.88","0.4166","是","2025-10-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.7264","2025-10-24","止损","4","11.219","13.7154","0.222521","False","3.741302","0.06","10.5374","0.330955","0.0","1.0","0.222521"
"	002278","2026-02-02","CN","左侧","70.0","12.7","16.5","0.2992","是","2026-02-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.2388","2026-02-04","止损","2","12.7102","13.2282","0.040759","False","0.707087","0.06","11.938","0.133071","-0.009449","1.0","0.040759"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002281","2025-06-12","CN","右侧","100.0","44.09","50.09","0.1361","是","2025-06-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","43.4148","2025-06-24","止损","8","44.1253","43.3801","-0.016888","False","-0.255236","0.06","41.4446","0.070311","-0.041506","1.0","-0.016888"
"	002281","2025-10-14","CN","左侧","75.0","59.27","68.46","0.1551","是","2025-10-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","62.9832","2025-10-31","止损","13","59.3174","62.9328","0.06095","False","1.044148","0.06","55.7138","0.155053","-0.019065","1.0","0.06095"
"	002281","2025-11-13","CN","左侧","90.0","58.0","68.94","0.1886","是","2025-11-14","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","54.52","2025-11-21","止损","6","58.0464","54.4764","-0.061503","False","-1.0","0.06","54.52","0.011034","-0.068966","1.0","-0.061503"
"	002281","2026-01-23","CN","左侧","75.0","71.63","79.0","0.1029","是","2026-01-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","68.2456","2026-02-04","止损","8","71.6873","68.191","-0.048772","False","-0.787473","0.06","67.3322","0.0356","-0.050677","1.0","-0.048772"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002283","2025-06-30","CN","右侧","90.0","5.98","6.64","0.1104","是","2025-07-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.27","2025-07-16","时间止损","12","5.9848","6.265","0.046819","False","0.80825","0.06","5.6212","0.051839","-0.016722","1.0","0.046819"
"	002283","2026-01-06","CN","右侧","90.0","6.3","7.62","0.2095","是","2026-01-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.6148","2026-01-22","止损","12","6.305","6.6095","0.04829","False","0.832804","0.06","5.922","0.14127","-0.020635","1.0","0.04829"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002290","2025-04-02","CN","左侧","70.0","25.51","28.38","0.1125","是","2025-04-03","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.0028","2025-04-07","止损","2","25.5304","23.9836","-0.060587","False","-0.984712","0.06","23.9794","0.022736","-0.105841","1.0","-0.060587"
"	002290","2025-06-24","CN","左侧","70.0","30.68","32.4","0.0561","否","2025-06-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","30.5","2025-07-10","时间止损","12","30.7045","30.4756","-0.007456","False","-0.097784","0.06","28.8392","0.052803","-0.033898","1.0","-0.007456"
"	002290","2025-10-20","CN","左侧","70.0","38.77","43.0","0.1091","是","2025-10-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","39.56","2025-10-23","止损","3","38.801","39.5284","0.018745","False","0.33961","0.06","36.4438","0.109105","-0.011865","1.0","0.018745"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002294","2025-07-16","CN","右侧","75.0","49.6","55.48","0.1185","是","2025-07-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","51.0416","2025-07-22","止损","4","49.6397","51.0008","0.027419","False","0.484409","0.06","46.624","0.118548","-0.002016","1.0","0.027419"
"	002294","2025-10-23","CN","左侧","70.0","54.1","63.5","0.1738","是","2025-10-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","56.074","2025-10-31","止损","6","54.1433","56.0291","0.034831","False","0.608133","0.06","50.854","0.126617","-0.02403","1.0","0.034831"
"	002294","2025-12-03","CN","左侧","75.0","59.62","62.35","0.0458","否","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","57.362","2025-12-12","止损","7","59.6677","57.3161","-0.039411","False","-0.63122","0.06","56.0428","0.04579","-0.071956","1.0","-0.039411"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002297","2025-04-21","CN","右侧","85.0","7.11","9.3","0.308","是","2025-04-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.7896","2025-04-24","止损","3","7.1157","6.7842","-0.04659","False","-0.751055","0.06","6.6834","0.037975","-0.04782","1.0","-0.04659"
"	002297","2025-06-06","CN","左侧","70.0","7.46","8.01","0.0737","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.3048","2025-06-19","止损","9","7.466","7.299","-0.02237","False","-0.346738","0.06","7.0124","0.064343","-0.030831","1.0","-0.02237"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002298","2025-04-29","CN","右侧","100.0","5.2","6.3","0.2115","是","2025-04-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","5.5568","2025-04-30","止损","1","5.2042","5.5524","0.066907","False","1.14359","0.06","4.888","0.161538","-0.003846","1.0","0.066907"
"	002298","2025-07-10","CN","左侧","70.0","6.8","8.07","0.1868","是","2025-07-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.8","2025-07-23","止损","9","6.8054","6.7946","-0.001599","False","0.0","0.06","6.392","0.085294","-0.017647","1.0","-0.001599"
"	002298","2025-09-29","CN","右侧","90.0","12.22","14.69","0.2021","是","2025-09-30","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.22","2025-09-30","止损","1","12.2298","12.2102","-0.001599","False","0.0","0.06","11.4868","0.079378","0.0","1.0","-0.001599"
"	002298","2026-03-05","CN","右侧","75.0","10.81","13.6","0.2581","是","2026-03-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","11.4172","2026-03-10","止损","3","10.8186","11.4081","0.054482","False","0.93617","0.06","10.1614","0.148011","-0.00555","1.0","0.054482"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002318","2025-04-21","CN","左侧","70.0","24.59","25.04","0.0183","否","2025-04-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.1146","2025-04-24","止损","3","24.6097","23.0961","-0.061503","False","-1.0","0.06","23.1146","0.004067","-0.070354","1.0","-0.061503"
"	002318","2025-07-21","CN","右侧","75.0","23.72","25.1","0.0582","否","2025-07-22","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","23.092","2025-07-29","止损","6","23.739","23.0735","-0.028032","False","-0.441259","0.06","22.2968","0.058179","-0.04258","1.0","-0.028032"
"	002318","2025-08-26","CN","右侧","100.0","23.14","24.59","0.0627","否","2025-08-27","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","22.01","2025-09-18","时间止损","12","23.1585","21.9924","-0.050354","False","-0.813886","0.06","21.7516","0.007779","-0.056612","1.0","-0.050354"
"	002318","2025-11-06","CN","右侧","85.0","26.55","26.91","0.0136","否","2025-11-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","24.957","2025-11-21","止损","11","26.5712","24.937","-0.061503","False","-1.0","0.06","24.957","0.013559","-0.07194","1.0","-0.061503"
"	002318","2025-12-15","CN","右侧","85.0","26.6","30.72","0.1549","是","2025-12-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","29.55","2026-01-14","时间出场","20","26.6213","29.5264","0.109126","False","1.848371","0.06","25.004","0.154887","-0.03985","1.0","0.109126"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002326","2025-08-08","CN","右侧","85.0","13.7","18.3","0.3358","是","2025-08-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","15.1616","2025-08-22","止损","10","13.711","15.1495","0.104917","False","1.778102","0.06","12.878","0.20292","-0.008029","1.0","0.104917"
"	002326","2025-10-27","CN","右侧","75.0","17.53","33.0","0.8825","是","2025-10-28","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","18.5748","2025-11-03","止损","5","17.544","18.5599","0.057907","False","0.993345","0.06","16.4782","0.15174","-0.005705","1.0","0.057907"
"	002326","2026-02-05","CN","左侧","70.0","25.89","28.77","0.1112","是","2026-02-06","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","26.4684","2026-02-06","止损","1","25.9107","26.4472","0.020706","False","0.372345","0.06","24.3366","0.11124","-0.011201","1.0","0.020706"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002335","2025-05-19","CN","左侧","70.0","39.75","44.88","0.1291","是","2025-05-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","39.0632","2025-06-05","止损","12","39.7818","39.0319","-0.018849","False","-0.287966","0.06","37.365","0.068176","-0.053836","1.0","-0.018849"
"	002335","2025-06-23","CN","左侧","70.0","39.53","44.4","0.1232","是","2025-06-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","39.882","2025-07-07","止损","10","39.5616","39.8501","0.007292","False","0.14841","0.06","37.1582","0.096635","-0.010372","1.0","0.007292"
"	002335","2025-08-11","CN","右侧","90.0","44.3","70.96","0.6018","是","2025-08-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","44.4452","2025-08-13","止损","2","44.3354","44.4096","0.001674","False","0.054628","0.06","41.642","0.090519","-0.024831","1.0","0.001674"
"	002335","2026-02-12","CN","右侧","75.0","62.84","72.82","0.1588","是","2026-02-13","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","59.0696","2026-02-24","止损","2","62.8903","59.0223","-0.061503","False","-1.0","0.06","59.0696","0.017346","-0.069064","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002338","2025-04-15","CN","左侧","70.0","39.59","51.65","0.3046","是","2025-04-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","37.398","2025-04-29","止损","10","39.6217","37.3681","-0.056878","False","-0.922792","0.06","37.2146","0.026774","-0.068704","1.0","-0.056878"
"	002338","2025-09-11","CN","左侧","70.0","49.38","70.35","0.4247","是","2025-09-12","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","55.5864","2025-09-19","止损","6","49.4195","55.5419","0.123887","False","2.094775","0.06","46.4172","0.223572","-0.010531","1.0","0.123887"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002340","2025-05-28","CN","左侧","75.0","6.1","6.44","0.0557","否","2025-05-29","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.21","2025-06-16","时间止损","12","6.1049","6.205","0.016405","False","0.300546","0.06","5.734","0.02623","-0.009836","1.0","0.016405"
"	002340","2025-08-20","CN","右侧","90.0","6.85","7.91","0.1547","是","2025-08-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.2772","2025-09-23","止损","19","6.8555","7.2714","0.060667","False","1.039416","0.06","6.439","0.154745","-0.010219","1.0","0.060667"
"	002340","2025-11-20","CN","右侧","75.0","8.2","8.2","0.0","否","2025-11-21","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.708","2025-11-21","止损","1","8.2066","7.7018","-0.061503","False","-1.0","0.06","7.708","0.0","-0.073171","1.0","-0.061503"
"	002340","2026-02-04","CN","左侧","70.0","8.63","10.05","0.1645","是","2026-02-05","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.74","2026-02-11","止损","5","8.6369","8.733","0.011127","False","0.212437","0.06","8.1122","0.100811","-0.040556","1.0","0.011127"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002342","2025-08-01","CN","左侧","70.0","6.81","9.68","0.4214","是","2025-08-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.2496","2025-08-08","止损","5","6.8154","7.2438","0.06285","False","1.075869","0.06","6.4014","0.157122","-0.007342","1.0","0.06285"
"	002342","2025-10-15","CN","右侧","90.0","8.01","8.86","0.1061","是","2025-10-16","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.01","2025-10-16","止损","1","8.0164","8.0036","-0.001599","False","0.0","0.06","7.5294","0.077403","-0.013733","1.0","-0.001599"
"	002342","2025-12-24","CN","右侧","85.0","7.43","14.62","0.9677","是","2025-12-25","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.7464","2025-12-26","止损","2","7.4359","7.7402","0.040917","False","0.709735","0.06","6.9842","0.133244","-0.010767","1.0","0.040917"
"	002342","2026-03-31","CN","右侧","75.0","15.08","16.66","0.1048","是","2026-04-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.1752","2026-04-01","止损","1","15.0921","14.1639","-0.061503","False","-1.0","0.06","14.1752","0.019894","-0.06366","1.0","-0.061503"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002346","2025-06-09","CN","右侧","90.0","14.25","14.52","0.0189","否","2025-06-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.395","2025-06-19","止损","8","14.2614","13.3843","-0.061503","False","-1.0","0.06","13.395","0.018947","-0.08","1.0","-0.061503"
"	002346","2025-07-10","CN","右侧","90.0","14.01","17.77","0.2684","是","2025-07-11","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","13.1694","2025-07-15","止损","3","14.0212","13.1589","-0.061503","False","-1.0","0.06","13.1694","0.014989","-0.071378","1.0","-0.061503"
"	002346","2025-12-09","CN","右侧","85.0","19.01","21.03","0.1063","是","2025-12-10","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","19.01","2025-12-12","止损","3","19.0252","18.9948","-0.001599","False","0.0","0.06","17.8694","0.073119","-0.014203","1.0","-0.001599"
"	002346","2026-02-03","CN","左侧","70.0","20.4","23.74","0.1637","是","2026-02-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","21.8408","2026-02-26","止损","11","20.4163","21.8233","0.068916","False","1.177124","0.06","19.176","0.163725","-0.034314","1.0","0.068916"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002350","2025-06-06","CN","右侧","85.0","6.81","7.0","0.0279","否","2025-06-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.79","2025-06-24","时间止损","12","6.8154","6.7846","-0.004531","False","-0.048948","0.06","6.4014","0.016153","-0.057269","1.0","-0.004531"
"	002350","2025-07-31","CN","左侧","75.0","6.88","7.57","0.1003","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","6.9644","2025-08-28","止损","20","6.8855","6.9588","0.010649","False","0.204457","0.06","6.4672","0.100291","-0.010174","1.0","0.010649"
"	002350","2025-12-02","CN","左侧","70.0","8.34","9.7","0.1631","是","2025-12-04","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","8.648","2025-12-10","止损","5","8.3467","8.6411","0.035273","False","0.615508","0.06","7.8396","0.127098","-0.020384","1.0","0.035273"
"	002350","2026-01-07","CN","右侧","85.0","8.67","10.25","0.1822","是","2026-01-08","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","9.1908","2026-01-19","止损","8","8.6769","9.1834","0.058374","False","1.001153","0.06","8.1498","0.152249","-0.014994","1.0","0.058374"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002353","2025-07-14","CN","右侧","90.0","36.3","46.52","0.2815","是","2025-07-15","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","45.82","2025-08-11","时间出场","20","36.329","45.7833","0.260241","False","4.370983","0.06","34.122","0.281543","-0.002204","1.0","0.260241"
"	002353","2026-01-08","CN","左侧","70.0","73.47","97.33","0.3248","是","2026-01-09","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","77.4088","2026-01-14","止损","4","73.5288","77.3469","0.051927","False","0.893517","0.06","69.0618","0.145229","-0.013611","1.0","0.051927"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002364","2025-06-16","CN","左侧","70.0","15.13","16.03","0.0595","否","2025-06-17","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","14.2232","2025-06-20","止损","4","15.1421","14.2118","-0.061437","False","-0.998898","0.06","14.2222","0.021811","-0.061467","1.0","-0.061437"
"	002364","2025-12-22","CN","右侧","75.0","24.64","36.39","0.4769","是","2025-12-23","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","25.4564","2025-12-24","止损","2","24.6597","25.436","0.031481","False","0.552219","0.06","23.1616","0.122971","-0.017857","1.0","0.031481"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002371","2025-06-19","CN","右侧","75.0","420.59","448.5","0.0664","否","2025-06-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","412.62","2025-07-03","止损","10","420.9265","412.2899","-0.020518","False","-0.315826","0.06","395.3546","0.066359","-0.238641","1.0","-0.020518"
"	002371","2025-07-31","CN","右侧","70.0","334.0","402.57","0.2053","是","2025-08-01","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","347.22","2025-08-18","时间止损","12","334.2672","346.9422","0.037919","False","0.659681","0.06","313.96","0.046407","-0.025449","1.0","0.037919"
"	002371","2025-10-23","CN","左侧","70.0","406.02","435.0","0.0714","否","2025-10-24","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","398.7924","2025-11-03","止损","7","406.3448","398.4734","-0.019371","False","-0.296685","0.06","381.6588","0.067608","-0.039382","1.0","-0.019371"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002378","2025-05-06","CN","右侧","100.0","7.17","9.04","0.2608","是","2025-05-07","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.268","2025-05-09","止损","3","7.1757","7.2622","0.012047","False","0.227801","0.06","6.7398","0.101813","-0.034868","1.0","0.012047"
"	002378","2025-06-19","CN","左侧","75.0","7.88","8.41","0.0673","否","2025-06-20","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","7.88","2025-07-07","时间止损","12","7.8863","7.8737","-0.001599","False","0.0","0.06","7.4072","0.031726","-0.030457","1.0","-0.001599"
"	002378","2025-09-25","CN","左侧","70.0","12.28","14.17","0.1539","是","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","12.28","2025-10-13","止损","6","12.2898","12.2702","-0.001599","False","0.0","0.06","11.5432","0.077362","-0.031759","1.0","-0.001599"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002379","2025-09-25","CN","左侧","70.0","16.61","21.27","0.2806","是","2025-09-26","0.06","3.0","5.0","14","2.6","percent","3.4","0.08","1.2","2.5","0.5","20.0","0.0","12","16.7164","2025-10-13","止损","6","16.6233","16.703","0.004797","False","0.106763","0.06","15.6134","0.093919","-0.005418","1.0","0.004797"
