"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	002709","2025-10-31","CN","右侧","50.0","40.68","49.78","0.2237","是","2025-11-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","42.21","2025-11-12","止损","8","40.7125","42.1762","0.035952","False","0.376106","0.1","36.612","0.152901","-0.070796"
"	002709","2025-12-03","CN","左侧","70.0","39.75","46.83","0.1781","是","2025-12-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","37.08","2025-12-12","止损","7","39.7818","37.0503","-0.068661","False","-0.671698","0.1","35.775","0.036478","-0.072956"
"	002709","2026-01-05","CN","右侧","50.0","47.5","49.15","0.0347","否","2026-01-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","44.235","2026-01-08","止损","3","47.538","44.1996","-0.070226","False","-0.687368","0.1","42.75","0.034737","-0.075158"
"	002709","2026-03-09","CN","右侧","50.0","44.63","51.0","0.1427","是","2026-03-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","45.9","2026-03-18","止损","6","44.6657","45.8633","0.026812","False","0.284562","0.1","40.167","0.142729","-0.020166"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002715","2025-05-23","CN","右侧","60.0","17.64","19.5","0.1054","是","2025-05-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.55","2025-06-19","止损","18","17.6541","17.536","-0.006693","False","-0.05102","0.1","15.876","0.105442","-0.05102"
"	002715","2025-08-25","CN","右侧","50.0","21.25","30.34","0.4278","是","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.312","2025-09-02","止损","6","21.267","21.295","0.001314","False","0.029176","0.1","19.125","0.114353","-0.060706"
"	002715","2025-11-18","CN","右侧","45.0","24.25","24.68","0.0177","否","2025-11-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.212","2025-11-21","止损","3","24.2694","22.1942","-0.085506","False","-0.840412","0.1","21.825","0.017732","-0.138144"
"	002715","2026-01-28","CN","右侧","90.0","18.03","18.53","0.0277","否","2026-01-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.677","2026-01-30","止损","2","18.0444","16.6637","-0.07652","False","-0.750416","0.1","16.227","0.027732","-0.084859"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002759","2025-05-07","CN","右侧","50.0","7.71","8.07","0.0467","否","2025-05-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.49","2025-06-05","时间止损","20","7.7162","7.484","-0.030087","False","-0.285344","0.1","6.939","0.046693","-0.029831"
"	002759","2025-06-11","CN","右侧","45.0","8.5","11.99","0.4106","是","2025-06-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.791","2025-06-27","止损","12","8.5068","10.7824","0.2675","False","2.695294","0.1","7.65","0.410588","-0.075294"
"	002759","2025-08-06","CN","左侧","70.0","9.28","11.99","0.292","是","2025-08-07","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","11.48","2025-09-03","时间出场","20","9.2874","11.4708","0.235091","False","2.37069","0.1","8.352","0.292026","-0.011853"
"	002759","2025-09-09","CN","右侧","60.0","16.0","24.41","0.5256","是","2025-09-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.092","2025-09-10","止损","1","16.0128","16.0791","0.004142","False","0.0575","0.1","14.4","0.1175","-0.0125"
"	002759","2025-12-29","CN","右侧","50.0","47.0","55.98","0.1911","是","2025-12-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","45.963","2026-01-05","止损","3","47.0376","45.9262","-0.023627","False","-0.220638","0.1","42.3","0.086596","-0.052128"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	003007","2025-05-15","CN","右侧","100.0","28.89","31.58","0.0931","否","2025-05-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.08","2025-06-03","止损","12","28.9131","28.0575","-0.029591","False","-0.280374","0.1","26.001","0.079958","-0.02873"
"	003007","2025-06-25","CN","右侧","35.0","30.98","43.3","0.3977","是","2025-06-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","32.58","2025-07-23","止损","16","31.0048","32.5539","0.049965","False","0.516462","0.1","27.882","0.168496","-0.057134"
"	003007","2025-07-30","CN","右侧","50.0","35.87","41.66","0.1614","是","2025-07-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.9","2025-08-08","止损","7","35.8987","36.8705","0.02707","False","0.287148","0.1","32.283","0.143016","-0.021466"
"	003007","2025-11-17","CN","右侧","45.0","37.9","40.32","0.0639","否","2025-11-18","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","36.288","2025-11-21","止损","4","37.9303","36.259","-0.044064","False","-0.42533","0.1","34.11","0.063852","-0.049868"
"	003007","2025-12-25","CN","右侧","45.0","40.57","59.77","0.4733","是","2025-12-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","37.62","2025-12-26","止损","1","40.6025","37.5899","-0.074196","False","-0.727138","0.1","36.513","0.030318","-0.083066"
"	003007","2026-02-27","CN","右侧","35.0","45.76","48.86","0.0677","否","2026-03-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","43.2","2026-03-05","止损","4","45.7966","43.1654","-0.057453","False","-0.559441","0.1","41.184","0.048951","-0.058129"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300058","2025-05-13","CN","右侧","50.0","8.69","8.91","0.0253","否","2025-05-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","8.019","2025-06-04","止损","15","8.697","8.0126","-0.07869","False","-0.772152","0.1","7.821","0.025316","-0.298044"
"	300058","2025-07-25","CN","右侧","45.0","6.81","7.42","0.0896","否","2025-07-28","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.36","2025-08-22","时间止损","20","6.8154","7.3541","0.079036","False","0.807636","0.1","6.129","0.089574","-0.033774"
"	300058","2025-10-30","CN","右侧","85.0","6.66","11.45","0.7192","是","2025-10-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","7.002","2025-10-31","止损","1","6.6653","6.9964","0.049671","False","0.513514","0.1","5.994","0.168168","0.0"
"	300058","2025-12-30","CN","右侧","85.0","9.76","24.43","1.5031","是","2025-12-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","10.368","2025-12-31","止损","1","9.7678","10.3597","0.060597","False","0.622951","0.1","8.784","0.180328","-0.008197"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300139","2025-08-25","CN","右侧","75.0","19.8","29.49","0.4894","是","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","21.15","2025-09-01","止损","5","19.8158","21.1331","0.066474","False","0.681818","0.1","17.82","0.186869","-0.055051"
"	300139","2025-11-19","CN","右侧","75.0","24.69","33.88","0.3722","是","2025-11-20","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","22.851","2025-11-24","止损","3","24.7098","22.8327","-0.075963","False","-0.744836","0.1","22.221","0.028352","-0.074524"
"	300139","2026-01-21","CN","右侧","50.0","42.74","84.72","0.9822","是","2026-01-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","47.61","2026-01-26","止损","3","42.7742","47.5719","0.112164","False","1.139448","0.1","38.466","0.237716","-0.000936"
"	300139","2026-03-03","CN","右侧","50.0","73.51","80.99","0.1018","是","2026-03-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","72.891","2026-03-04","止损","1","73.5688","72.8327","-0.010006","False","-0.084206","0.1","66.159","0.101755","-0.011019"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300223","2025-05-22","CN","左侧","55.0","66.15","67.23","0.0163","否","2025-05-23","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","64.5","2025-06-20","时间止损","20","66.2029","64.4484","-0.026502","False","-0.249433","0.1","59.535","0.016327","-0.055178"
"	300223","2025-06-24","CN","右侧","35.0","68.1","70.32","0.0326","否","2025-06-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","68.25","2025-07-28","时间止损","20","68.1545","68.1954","0.0006","False","0.022026","0.1","61.29","0.032599","-0.044787"
"	300223","2025-08-07","CN","右侧","75.0","68.36","81.9","0.1981","是","2025-08-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","73.71","2025-09-04","止损","20","68.4147","73.651","0.076538","False","0.782621","0.1","61.524","0.198069","-0.019602"
"	300223","2025-09-12","CN","右侧","45.0","88.5","101.25","0.1441","是","2025-09-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","80.55","2025-09-18","止损","4","88.5708","80.4856","-0.091286","False","-0.898305","0.1","79.65","0.011299","-0.101695"
"	300223","2025-11-10","CN","右侧","35.0","95.56","98.3","0.0287","否","2025-11-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","88.47","2025-11-14","止损","4","95.6364","88.3992","-0.075674","False","-0.741942","0.1","86.004","0.028673","-0.079008"
"	300223","2025-12-24","CN","右侧","50.0","112.0","139.97","0.2497","是","2025-12-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","106.191","2025-12-31","止损","5","112.0896","106.106","-0.053382","False","-0.518661","0.1","100.8","0.053482","-0.056161"
"	300223","2026-03-02","CN","左侧","35.0","129.5","133.68","0.0323","否","2026-03-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","116.811","2026-03-09","止损","5","129.6036","116.7176","-0.099427","False","-0.979846","0.1","116.55","0.002239","-0.111815"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300233","2025-05-28","CN","左侧","70.0","15.4","17.47","0.1344","是","2025-05-29","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.723","2025-06-18","止损","14","15.4123","15.7104","0.019342","False","0.20974","0.1","13.86","0.134416","-0.012338"
"	300233","2025-06-27","CN","右侧","45.0","16.94","19.7","0.1629","是","2025-06-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.73","2025-07-18","止损","11","16.9536","17.7158","0.044962","False","0.466352","0.1","15.246","0.162928","-0.033058"
"	300233","2025-08-11","CN","右侧","35.0","19.16","21.1","0.1013","是","2025-08-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.595","2025-08-21","止损","8","19.1753","17.5809","-0.083149","False","-0.816806","0.1","17.244","0.020355","-0.082463"
"	300233","2025-09-23","CN","左侧","70.0","19.19","19.82","0.0328","否","2025-09-24","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.838","2025-10-14","止损","9","19.2054","17.8237","-0.071939","False","-0.704534","0.1","17.271","0.03283","-0.100573"
"	300233","2026-01-12","CN","右侧","90.0","15.13","16.36","0.0813","否","2026-01-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.36","2026-02-09","时间止损","20","15.1421","15.3477","0.013579","False","0.152016","0.1","13.617","0.081295","-0.025116"
"	300233","2026-02-11","CN","左侧","70.0","15.54","15.9","0.0232","否","2026-02-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","14.31","2026-03-20","止损","20","15.5524","14.2986","-0.080623","False","-0.791506","0.1","13.986","0.023166","-0.095882"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300251","2025-08-04","CN","右侧","45.0","20.72","21.59","0.042","否","2025-08-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","19.431","2025-08-11","止损","5","20.7366","19.4155","-0.06371","False","-0.622104","0.1","18.648","0.041988","-0.063707"
"	300251","2025-11-07","CN","左侧","75.0","16.93","17.28","0.0207","否","2025-11-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.2","2025-12-05","时间止损","20","16.9435","16.187","-0.044649","False","-0.431187","0.1","15.237","0.020673","-0.072652"
"	300251","2025-12-12","CN","右侧","100.0","16.74","18.95","0.132","是","2025-12-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.17","2026-01-13","时间出场","20","16.7534","18.1555","0.083689","False","0.854241","0.1","15.066","0.132019","-0.071087"
"	300251","2026-01-14","CN","右侧","60.0","18.1","29.88","0.6508","是","2026-01-15","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.9","2026-01-30","止损","12","18.1145","18.8849","0.04253","False","0.441989","0.1","16.29","0.160221","-0.069061"
"	300251","2026-02-12","CN","右侧","60.0","23.9","27.97","0.1703","是","2026-02-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","25.173","2026-02-13","止损","1","23.9191","25.1529","0.05158","False","0.532636","0.1","21.51","0.170293","-0.005858"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300699","2025-05-07","CN","右侧","50.0","29.97","31.72","0.0584","否","2025-05-08","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.92","2025-06-05","时间止损","20","29.994","30.8953","0.030049","False","0.316984","0.1","26.973","0.058392","-0.027694"
"	300699","2025-06-09","CN","右侧","50.0","31.61","32.0","0.0123","否","2025-06-10","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.52","2025-07-07","时间止损","20","31.6353","30.4956","-0.036026","False","-0.344828","0.1","28.449","0.012338","-0.066435"
"	300699","2025-07-10","CN","左侧","75.0","30.72","32.36","0.0534","否","2025-07-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","31.68","2025-08-07","时间止损","20","30.7446","31.6547","0.029601","False","0.3125","0.1","27.648","0.053385","-0.02474"
"	300699","2025-08-25","CN","右侧","75.0","32.74","32.77","0.0009","否","2025-08-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","29.493","2025-09-04","止损","8","32.7662","29.4694","-0.100615","False","-0.991753","0.1","29.466","0.000916","-0.102932"
"	300699","2025-10-15","CN","左侧","75.0","30.04","30.27","0.0077","否","2025-10-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.15","2025-11-12","时间止损","20","30.064","28.1275","-0.064414","False","-0.629161","0.1","27.036","0.007656","-0.073236"
"	300699","2025-11-14","CN","左侧","75.0","28.92","31.39","0.0854","否","2025-11-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","31.07","2025-12-12","时间止损","20","28.9431","31.0451","0.072625","False","0.74343","0.1","26.028","0.085408","-0.034924"
"	300699","2025-12-15","CN","右侧","50.0","31.05","47.2","0.5201","是","2025-12-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","38.223","2026-01-08","止损","16","31.0748","38.1924","0.229046","False","2.310145","0.1","27.945","0.367794","-0.049275"
"	300699","2026-02-02","CN","左侧","90.0","39.23","41.75","0.0642","否","2026-02-03","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","37.575","2026-03-03","止损","15","39.2614","37.5449","-0.043718","False","-0.421871","0.1","35.307","0.064237","-0.075962"
"	300699","2026-03-13","CN","右侧","45.0","37.99","39.38","0.0366","否","2026-03-16","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","35.442","2026-03-19","止损","3","38.0204","35.4136","-0.068562","False","-0.670703","0.1","34.191","0.036589","-0.09055"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300705","2025-04-01","CN","右侧","60.0","18.81","19.04","0.0122","否","2025-04-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.136","2025-04-07","止损","3","18.825","17.1223","-0.090452","False","-0.889952","0.1","16.929","0.012228","-0.145136"
"	300705","2025-06-03","CN","右侧","85.0","16.53","17.21","0.0411","否","2025-06-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.489","2025-06-19","止损","12","16.5432","15.4766","-0.064474","False","-0.629764","0.1","14.877","0.041137","-0.07199"
"	300705","2025-07-16","CN","右侧","60.0","16.52","19.14","0.1586","是","2025-07-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","17.98","2025-08-13","时间出场","20","16.5332","17.9656","0.086638","False","0.883777","0.1","14.868","0.158596","-0.011501"
"	300705","2025-08-18","CN","右侧","35.0","18.93","20.66","0.0914","否","2025-08-19","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.594","2025-08-28","止损","8","18.9451","18.5791","-0.01932","False","-0.177496","0.1","17.037","0.091389","-0.059694"
"	300705","2025-11-14","CN","右侧","90.0","17.2","17.2","0.0","否","2025-11-17","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.61","2025-12-12","时间止损","20","17.2138","15.5975","-0.093893","False","-0.924419","0.1","15.48","0.0","-0.094186"
"	300705","2026-01-12","CN","右侧","90.0","15.83","16.22","0.0246","否","2026-01-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","15.48","2026-02-09","时间止损","20","15.8427","15.4676","-0.023673","False","-0.221099","0.1","14.247","0.024637","-0.048642"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300750","2025-05-20","CN","右侧","50.0","266.99","279.99","0.0487","否","2025-05-21","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","251.991","2025-05-29","止损","7","267.2036","251.7894","-0.057687","False","-0.561781","0.1","240.291","0.048691","-0.067381"
"	300750","2025-06-25","CN","右侧","75.0","255.88","292.0","0.1412","是","2025-06-26","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","291.82","2025-07-29","时间出场","20","256.0847","291.5865","0.138633","False","1.404565","0.1","230.292","0.14116","-0.024152"
"	300750","2025-07-30","CN","右侧","50.0","280.8","293.88","0.0466","否","2025-07-31","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","278.3","2025-08-27","时间止损","20","281.0246","278.0774","-0.010488","False","-0.089031","0.1","252.72","0.046581","-0.082194"
"	300750","2025-08-29","CN","右侧","60.0","306.5","402.59","0.3135","是","2025-09-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","380.4","2025-09-26","时间出场","20","306.7452","380.0957","0.239125","False","2.411093","0.1","275.85","0.313507","-0.024372"
"	300750","2025-11-13","CN","右侧","50.0","407.0","414.6","0.0187","否","2025-11-14","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","373.14","2025-11-21","止损","6","407.3256","372.8415","-0.08466","False","-0.831941","0.1","366.3","0.018673","-0.090909"
"	300750","2026-02-27","CN","左侧","35.0","341.0","422.08","0.2378","是","2026-03-02","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","413.0","2026-03-30","时间出场","20","341.2728","412.6696","0.209207","False","2.111437","0.1","306.9","0.237771","-0.019941"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300919","2025-08-11","CN","右侧","35.0","35.03","45.95","0.3117","是","2025-08-12","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","39.807","2025-09-04","止损","18","35.058","39.7752","0.134552","False","1.363688","0.1","31.527","0.262632","-0.023123"
"	300919","2025-10-21","CN","左侧","70.0","42.9","52.45","0.2226","是","2025-10-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","43.83","2025-11-04","止损","9","42.9343","43.7949","0.020045","False","0.216783","0.1","38.61","0.135198","-0.028904"
"	300919","2025-12-24","CN","右侧","60.0","45.39","60.0","0.3219","是","2025-12-25","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","54.0","2026-01-07","止损","8","45.4263","53.9568","0.187787","False","1.896894","0.1","40.851","0.321877","-0.048689"
"	300919","2026-01-29","CN","右侧","50.0","58.01","59.27","0.0217","否","2026-01-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","52.56","2026-02-02","止损","2","58.0564","52.518","-0.095398","False","-0.939493","0.1","52.209","0.006723","-0.116359"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300994","2025-08-26","CN","右侧","60.0","21.3","21.37","0.0033","否","2025-08-27","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","19.233","2025-09-02","止损","5","21.317","19.2176","-0.098486","False","-0.970423","0.1","19.17","0.003286","-0.116901"
"	300994","2025-10-21","CN","左侧","70.0","18.0","20.56","0.1422","是","2025-10-22","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","18.504","2025-10-27","止损","4","18.0144","18.4892","0.026357","False","0.28","0.1","16.2","0.142222","-0.016111"
"	300994","2025-12-31","CN","左侧","75.0","15.8","17.38","0.1","否","2026-01-05","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","16.85","2026-01-30","时间止损","20","15.8126","16.8365","0.064751","False","0.664557","0.1","14.22","0.1","-0.00443"
"	300994","2026-03-31","CN","右侧","85.0","16.34","16.48","0.0086","否","2026-04-01","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","14.832","2026-04-03","止损","3","16.3531","14.8201","-0.09374","False","-0.922889","0.1","14.706","0.008568","-0.122399"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	301275","2025-05-29","CN","左侧","55.0","55.45","61.52","0.1095","是","2025-05-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","55.368","2025-06-20","止损","15","55.4944","55.3237","-0.003075","False","-0.014788","0.1","49.905","0.109468","-0.046709"
"	301275","2025-07-29","CN","左侧","90.0","56.17","60.45","0.0762","否","2025-07-30","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","58.46","2025-08-26","时间止损","20","56.2149","58.4132","0.039105","False","0.407691","0.1","50.553","0.076197","-0.02083"
"	301275","2025-10-10","CN","左侧","55.0","53.0","54.99","0.0375","否","2025-10-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","52.78","2025-11-07","时间止损","20","53.0424","52.7378","-0.005743","False","-0.041509","0.1","47.7","0.037547","-0.023585"
"	301275","2025-11-10","CN","左侧","70.0","52.94","54.68","0.0329","否","2025-11-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","53.59","2025-12-08","时间止损","20","52.9824","53.5471","0.01066","False","0.122781","0.1","47.646","0.032867","-0.017756"
"	301275","2025-12-10","CN","右侧","90.0","54.77","59.39","0.0844","否","2025-12-11","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","58.56","2026-01-09","时间止损","20","54.8138","58.5132","0.067489","False","0.691985","0.1","49.293","0.084353","-0.056965"
"	301275","2026-01-12","CN","右侧","60.0","63.79","83.68","0.3118","是","2026-01-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","64.485","2026-01-14","止损","2","63.841","64.4334","0.009279","False","0.108951","0.1","57.411","0.123217","-0.075874"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	301309","2025-08-05","CN","右侧","50.0","29.84","36.45","0.2215","是","2025-08-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","31.635","2025-08-11","止损","4","29.8639","31.6097","0.058459","False","0.601542","0.1","26.856","0.177949","-0.021448"
"	301309","2025-09-03","CN","左侧","70.0","29.54","30.99","0.0491","否","2025-09-04","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.3","2025-10-16","时间止损","20","29.5636","30.2758","0.024088","False","0.257278","0.1","26.586","0.049086","-0.049763"
"	301309","2025-11-12","CN","右侧","50.0","31.85","31.92","0.0022","否","2025-11-13","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","28.728","2025-11-21","止损","7","31.8755","28.705","-0.099464","False","-0.98022","0.1","28.665","0.002198","-0.126845"
"	301309","2026-01-05","CN","右侧","85.0","29.3","31.19","0.0645","否","2026-01-06","0.1","3.0","5.0","14","2.6","percent","3.4","0.1","1.6","3.2","0.4","20.0","0.0","20","30.2","2026-02-02","时间止损","20","29.3234","30.1758","0.029069","False","0.307167","0.1","26.37","0.064505","-0.02901"
