"股票代码","信号日期","市场","买点类型","信号总分","买入价","观察期内最高价","观察期内最大涨幅","是否命中目标","入场日期","止损阈值","手续费bps","滑点bps","ATR周期","初始止损ATR倍数","移动止损模式","跟踪ATR倍数","回撤止损比例","保本触发R","锁盈触发R","锁盈保留R","分批止盈触发R","分批止盈比例","time_stop_bars","出场价格","出场日期","出场原因","持有K线数","入场成交价","出场成交价","单笔收益率","是否触发分批止盈","R倍数","初始风险比例","初始止损价","最大有利波动","最大不利波动"
"	002636","2025-08-14","CN","右侧","90.0","12.19","15.38","0.2617","是","2025-08-15","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","12.375","2025-08-15","止损","1","12.19","12.5448","0.029106","True","0.5","0.030353","11.82","0.111567","0.0"
"	002636","2025-09-30","CN","左侧","70.0","12.4","16.45","0.3266","是","2025-10-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.25","2025-10-13","止损","3","12.4","11.25","-0.092742","False","-1.0","0.092742","11.25","0.018548","-0.092742"
"	002636","2025-11-21","CN","左侧","90.0","14.2","17.3","0.2183","是","2025-11-24","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.2","2025-11-24","止损","1","14.2","14.2","0.0","False","0.0","0.01831","13.94","0.019014","-0.01831"
"	002636","2026-01-08","CN","左侧","75.0","16.64","27.54","0.655","是","2026-01-09","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.93","2026-01-13","止损","3","16.64","15.93","-0.042668","False","-1.0","0.042668","15.93","0.020433","-0.042668"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002709","2024-09-11","CN","右侧","85.0","14.57","20.37","0.3981","是","2024-09-12","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.86","2024-09-23","止损","6","14.57","12.86","-0.117364","False","-1.0","0.117364","12.86","0.016472","-0.117364"
"	002709","2024-12-09","CN","左侧","70.0","23.6","23.69","0.0038","否","2024-12-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.0443","2024-12-11","止损","2","23.6","22.0443","-0.06592","False","-1.0","0.06592","22.0443","0.003814","-0.066949"
"	002709","2025-03-20","CN","左侧","70.0","19.66","19.77","0.0056","否","2025-03-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","18.2599","2025-04-07","止损","11","19.66","18.2599","-0.071218","False","-1.0","0.071218","18.2599","0.005595","-0.149542"
"	002709","2025-12-03","CN","左侧","70.0","39.75","46.83","0.1781","是","2025-12-04","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","36.55","2025-12-16","止损","9","39.75","36.55","-0.080503","False","-1.0","0.080503","36.55","0.036478","-0.080503"
"	002709","2026-01-22","CN","左侧","70.0","43.62","44.97","0.0309","否","2026-01-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","40.1204","2026-01-27","止损","3","43.62","40.1204","-0.080229","False","-1.0","0.080229","40.1204","0.026364","-0.088492"
"	002709","2026-04-07","CN","左侧","70.0","44.29","45.4","0.0251","否","2026-04-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","42.77","2026-04-09","止损","2","44.29","42.77","-0.034319","False","-1.0","0.034319","42.77","0.025062","-0.034319"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002715","2024-08-07","CN","左侧","70.0","11.46","11.49","0.0026","否","2024-08-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","10.6727","2024-08-19","止损","8","11.46","10.6727","-0.068699","False","-1.0","0.068699","10.6727","0.002618","-0.089005"
"	002715","2024-12-17","CN","左侧","75.0","16.14","16.44","0.0186","否","2024-12-18","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.4507","2025-01-03","止损","12","16.14","14.4507","-0.104665","False","-1.0","0.104665","14.4507","0.018587","-0.153036"
"	002715","2025-02-20","CN","右侧","75.0","14.73","18.62","0.2641","是","2025-02-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.66","2025-02-28","止损","6","14.73","13.66","-0.072641","False","-1.0","0.072641","13.66","0.016972","-0.072641"
"	002715","2025-11-19","CN","右侧","100.0","23.2","23.5","0.0129","否","2025-11-20","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","21.6899","2025-11-21","止损","2","23.2","21.6899","-0.065092","False","-1.0","0.065092","21.6899","0.012931","-0.099138"
"	002715","2026-01-28","CN","右侧","90.0","18.03","18.53","0.0277","否","2026-01-29","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.9443","2026-01-30","止损","2","18.03","16.9443","-0.060217","False","-0.933661","0.064496","16.8671","0.027732","-0.084859"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	002759","2024-05-20","CN","左侧","90.0","9.42","9.5","0.0085","否","2024-05-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.7553","2024-06-03","止损","10","9.42","8.7553","-0.070564","False","-1.0","0.070564","8.7553","0.008493","-0.078556"
"	002759","2025-03-21","CN","左侧","75.0","8.28","8.37","0.0109","否","2025-03-24","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.6294","2025-04-01","止损","7","8.28","7.6294","-0.078571","False","-1.0","0.078571","7.6294","0.01087","-0.09058"
"	002759","2025-06-13","CN","右侧","100.0","8.02","11.99","0.495","是","2025-06-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","7.86","2025-06-16","止损","1","8.02","7.86","-0.01995","False","-1.0","0.01995","7.86","0.018703","-0.01995"
"	002759","2025-08-06","CN","左侧","70.0","9.28","11.99","0.292","是","2025-08-07","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","9.17","2025-08-07","止损","1","9.28","9.17","-0.011853","False","-1.0","0.011853","9.17","0.003233","-0.011853"
"	002759","2026-01-22","CN","左侧","70.0","42.03","44.88","0.0678","是","2026-01-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","36.5207","2026-01-29","止损","5","42.03","36.5207","-0.13108","False","-0.971974","0.134859","36.3619","0.052819","-0.138473"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	003007","2024-09-02","CN","右侧","85.0","23.28","31.3","0.3445","是","2024-09-03","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","23.28","2024-09-03","止损","1","23.28","23.28","0.0","False","0.0","0.018471","22.85","0.036512","0.0"
"	003007","2025-05-15","CN","右侧","100.0","28.89","31.58","0.0931","是","2025-05-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","29.305","2025-05-22","止损","5","28.89","29.7168","0.028619","True","0.5","0.02873","28.06","0.079958","-0.008654"
"	003007","2025-12-05","CN","左侧","70.0","33.54","41.8","0.2463","是","2025-12-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","30.88","2025-12-17","止损","8","33.54","30.88","-0.079308","False","-1.0","0.079308","30.88","0.02743","-0.079308"
"	003007","2026-03-04","CN","左侧","75.0","44.84","48.86","0.0897","是","2026-03-05","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","42.875","2026-03-13","止损","7","44.84","42.875","-0.043822","False","-0.44771","0.097881","40.451","0.089652","-0.072257"
"	003007","2026-04-07","CN","右侧","85.0","45.2","49.0","0.0841","是","2026-04-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","45.595","2026-04-08","止损","1","45.2","46.341","0.025243","True","0.5","0.017478","44.41","0.084071","-0.017478"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300058","2024-05-14","CN","右侧","75.0","6.38","6.42","0.0063","否","2024-05-15","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.9714","2024-05-27","止损","9","6.38","5.9714","-0.064039","False","-1.0","0.064039","5.9714","0.00627","-0.067398"
"	300058","2024-07-31","CN","右侧","75.0","5.34","5.45","0.0206","否","2024-08-01","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","5.19","2024-08-21","时间止损","15","5.34","5.19","-0.02809","False","-0.435866","0.064446","4.9959","0.016854","-0.058052"
"	300058","2025-02-26","CN","左侧","70.0","9.25","11.5","0.2432","是","2025-02-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.54","2025-03-04","止损","4","9.25","8.54","-0.076757","False","-1.0","0.076757","8.54","0.038919","-0.076757"
"	300058","2025-05-27","CN","左侧","70.0","8.39","8.74","0.0417","否","2025-05-28","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","8.0907","2025-06-04","止损","5","8.39","8.0907","-0.035672","False","-0.628563","0.056751","7.9139","0.041716","-0.272944"
"	300058","2025-10-30","CN","右侧","85.0","6.66","11.45","0.7192","是","2025-10-31","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","6.6933","2025-10-31","止损","1","6.66","6.8132","0.023","True","0.5","0.01","6.5934","0.168168","0.0"
"	300058","2025-12-30","CN","右侧","85.0","9.76","24.43","1.5031","是","2025-12-31","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","9.8","2025-12-31","止损","1","9.76","9.9792","0.022459","True","0.5","0.008197","9.68","0.180328","-0.008197"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300139","2025-08-25","CN","右侧","75.0","19.8","29.49","0.4894","是","2025-08-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","18.71","2025-08-28","止损","3","19.8","18.71","-0.055051","False","-1.0","0.055051","18.71","0.015152","-0.055051"
"	300139","2025-11-19","CN","右侧","75.0","24.69","33.88","0.3722","是","2025-11-20","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","22.85","2025-11-24","止损","3","24.69","22.85","-0.074524","False","-1.0","0.074524","22.85","0.028352","-0.074524"
"	300139","2026-03-20","CN","左侧","70.0","58.0","63.85","0.1009","是","2026-03-23","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","51.85","2026-04-07","止损","11","58.0","51.85","-0.106034","False","-1.0","0.106034","51.85","0.100862","-0.106034"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300223","2024-05-14","CN","左侧","70.0","62.0","62.33","0.0053","否","2024-05-15","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","57.3674","2024-05-24","止损","8","62.0","57.3674","-0.074719","False","-1.0","0.074719","57.3674","0.005323","-0.099839"
"	300223","2024-06-14","CN","右侧","90.0","60.4","61.6","0.0199","否","2024-06-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","55.9513","2024-06-25","止损","7","60.4","55.9513","-0.073654","False","-1.0","0.073654","55.9513","0.019868","-0.122682"
"	300223","2024-07-29","CN","左侧","75.0","53.5","57.5","0.0748","是","2024-07-30","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","53.5","2024-08-05","止损","5","53.5","53.5","0.0","False","0.0","0.057247","50.4373","0.074766","-0.018505"
"	300223","2024-09-24","CN","右侧","75.0","46.2","89.14","0.9294","是","2024-09-25","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","46.27","2024-09-25","止损","1","46.2","47.166","0.020909","True","0.5","0.00303","46.06","0.02381","-0.00303"
"	300223","2024-12-18","CN","右侧","85.0","71.8","77.34","0.0772","是","2024-12-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","68.2607","2024-12-31","止损","9","71.8","68.2607","-0.049294","False","-0.531573","0.092732","65.1419","0.077159","-0.051393"
"	300223","2025-03-19","CN","左侧","90.0","77.63","78.45","0.0106","否","2025-03-20","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","69.3957","2025-04-07","止损","12","77.63","69.3957","-0.106071","False","-1.0","0.106071","69.3957","0.010563","-0.266392"
"	300223","2025-08-07","CN","右侧","75.0","68.36","81.9","0.1981","是","2025-08-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","67.02","2025-08-08","止损","1","68.36","67.02","-0.019602","False","-1.0","0.019602","67.02","0.001755","-0.019602"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300233","2024-05-28","CN","左侧","90.0","16.61","16.78","0.0102","否","2024-05-29","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.6279","2024-06-06","止损","7","16.61","15.6279","-0.05913","False","-1.0","0.05913","15.6279","0.010235","-0.078868"
"	300233","2024-09-24","CN","右侧","75.0","11.38","16.8","0.4763","是","2024-09-25","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","11.38","2024-09-25","止损","1","11.38","11.38","0.0","False","0.0","0.011424","11.25","0.021968","-0.005272"
"	300233","2024-12-12","CN","右侧","90.0","13.67","13.67","0.0","否","2024-12-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","12.537","2024-12-19","止损","5","13.67","12.537","-0.082882","False","-1.0","0.082882","12.537","0.0","-0.092904"
"	300233","2025-01-20","CN","右侧","85.0","13.17","13.89","0.0547","是","2025-01-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","13.17","2025-01-23","止损","3","13.17","13.17","0.0","False","0.0","0.039484","12.65","0.05467","-0.036446"
"	300233","2025-05-28","CN","左侧","70.0","15.4","17.47","0.1344","是","2025-05-29","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.4","2025-05-29","止损","1","15.4","15.4","0.0","False","0.0","0.023377","15.04","0.040909","-0.005195"
"	300233","2025-08-15","CN","左侧","75.0","18.3","22.47","0.2279","是","2025-08-18","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","18.3","2025-08-20","止损","3","18.3","18.3","0.0","False","0.0","0.039344","17.58","0.042077","-0.02623"
"	300233","2025-09-23","CN","左侧","70.0","19.19","19.82","0.0328","否","2025-09-24","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","17.8914","2025-10-14","止损","9","19.19","17.8914","-0.067669","False","-0.918182","0.073699","17.7757","0.03283","-0.100573"
"	300233","2026-01-12","CN","右侧","90.0","15.13","16.36","0.0813","是","2026-01-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","15.32","2026-01-13","止损","1","15.13","15.5466","0.027535","True","0.5","0.025116","14.75","0.061467","0.0"
"	300233","2026-02-11","CN","左侧","70.0","15.54","15.9","0.0232","否","2026-02-12","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.418","2026-03-04","止损","9","15.54","14.418","-0.072201","False","-1.0","0.072201","14.418","0.023166","-0.078507"
"	300233","2026-04-02","CN","右侧","85.0","14.75","16.5","0.1186","是","2026-04-03","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.43","2026-04-07","止损","2","14.75","14.43","-0.021695","False","-1.0","0.021695","14.43","0.014237","-0.021695"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300251","2025-08-15","CN","左侧","70.0","19.38","21.0","0.0836","是","2025-08-18","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","19.38","2025-09-02","止损","12","19.38","19.38","0.0","False","0.0","0.069652","18.0301","0.083591","-0.026316"
"	300251","2025-11-07","CN","左侧","75.0","16.93","17.28","0.0207","否","2025-11-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.0607","2025-11-21","止损","10","16.93","16.0607","-0.051346","False","-0.9722","0.052814","16.0359","0.020673","-0.072652"
"	300251","2025-12-12","CN","右侧","100.0","16.74","18.95","0.132","是","2025-12-15","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.7563","2025-12-17","止损","3","16.74","15.7563","-0.058764","False","-1.0","0.058764","15.7563","0.002389","-0.071087"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300699","2024-06-13","CN","左侧","90.0","25.83","27.2","0.053","是","2024-06-14","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","24.2","2024-06-25","止损","8","25.83","24.2","-0.063105","False","-1.0","0.063105","24.2","0.03523","-0.063105"
"	300699","2024-08-12","CN","左侧","70.0","27.3","28.07","0.0282","否","2024-08-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","25.8979","2024-08-22","止损","8","27.3","25.8979","-0.051361","False","-0.979443","0.052439","25.8684","0.020147","-0.058242"
"	300699","2024-09-26","CN","右侧","75.0","28.0","39.49","0.4104","是","2024-09-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","28.14","2024-09-27","止损","1","28.0","28.644","0.023","True","0.5","0.01","27.72","0.066071","0.0"
"	300699","2024-11-21","CN","左侧","70.0","35.35","36.2","0.024","否","2024-11-22","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","33.3653","2024-11-25","止损","2","35.35","33.3653","-0.056145","False","-1.0","0.056145","33.3653","0.0","-0.082885"
"	300699","2024-12-31","CN","右侧","90.0","34.35","34.6","0.0073","否","2025-01-02","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","31.765","2025-01-06","止损","3","34.35","31.765","-0.075255","False","-1.0","0.075255","31.765","0.007278","-0.087918"
"	300699","2025-02-11","CN","左侧","75.0","31.89","34.56","0.0837","是","2025-02-12","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","30.5","2025-02-18","止损","5","31.89","30.5","-0.043587","False","-1.0","0.043587","30.5","0.027281","-0.043587"
"	300699","2025-03-26","CN","左侧","70.0","32.38","32.69","0.0096","否","2025-03-27","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","29.7054","2025-04-07","止损","7","32.38","29.7054","-0.082599","False","-1.0","0.082599","29.7054","0.009574","-0.201359"
"	300699","2025-06-11","CN","左侧","70.0","30.82","32.0","0.0383","否","2025-06-12","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","29.6493","2025-06-20","止损","7","30.82","29.6493","-0.037986","False","-0.893675","0.042505","29.51","0.021739","-0.042505"
"	300699","2025-07-10","CN","左侧","75.0","30.72","32.36","0.0534","是","2025-07-11","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","31.1","2025-07-31","止损","15","30.72","31.5624","0.027422","True","0.5","0.02474","29.96","0.053385","-0.017578"
"	300699","2025-08-25","CN","右侧","75.0","32.74","32.77","0.0009","否","2025-08-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","31.4059","2025-08-28","止损","3","32.74","31.4059","-0.04075","False","-1.0","0.04075","31.4059","0.000916","-0.046732"
"	300699","2025-10-15","CN","左侧","75.0","30.04","30.27","0.0077","否","2025-10-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","28.9211","2025-10-17","止损","2","30.04","28.9211","-0.037246","False","-1.0","0.037246","28.9211","0.007656","-0.051265"
"	300699","2025-11-14","CN","左侧","75.0","28.92","31.39","0.0854","是","2025-11-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","27.91","2025-11-21","止损","5","28.92","27.91","-0.034924","False","-1.0","0.034924","27.91","0.00242","-0.034924"
"	300699","2026-02-02","CN","左侧","90.0","39.23","41.75","0.0642","是","2026-02-03","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","36.9607","2026-03-03","止损","15","39.23","36.9607","-0.057846","False","-0.673379","0.085904","35.86","0.064237","-0.075962"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300705","2024-07-04","CN","左侧","90.0","25.6","28.05","0.0957","是","2024-07-05","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","24.4114","2024-07-25","止损","15","25.6","24.4114","-0.046429","False","-0.445444","0.10423","22.9317","0.095703","-0.0625"
"	300705","2025-02-13","CN","右侧","85.0","16.93","18.22","0.0762","是","2025-02-14","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.15","2025-02-18","止损","3","16.93","16.15","-0.046072","False","-1.0","0.046072","16.15","0.02658","-0.046072"
"	300705","2025-06-03","CN","右侧","85.0","16.53","17.21","0.0411","否","2025-06-04","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.0593","2025-06-13","止损","8","16.53","16.0593","-0.028476","False","-0.557813","0.05105","15.6861","0.041137","-0.033878"
"	300705","2025-09-05","CN","左侧","70.0","18.0","18.33","0.0183","否","2025-09-08","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.911","2025-09-23","止损","12","18.0","16.911","-0.0605","False","-1.0","0.0605","16.911","0.018333","-0.064444"
"	300705","2025-11-14","CN","右侧","90.0","17.2","17.2","0.0","否","2025-11-17","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","16.6893","2025-11-18","止损","2","17.2","16.6893","-0.029693","False","-1.0","0.029693","16.6893","0.0","-0.037791"
"	300705","2026-01-12","CN","右侧","90.0","15.83","16.22","0.0246","否","2026-01-13","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.3929","2026-01-29","止损","13","15.83","15.3929","-0.027615","False","-0.720678","0.038318","15.2234","0.024637","-0.030322"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300750","2024-05-15","CN","左侧","75.0","198.8","207.88","0.0457","否","2024-05-16","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","204.12","2024-06-05","时间止损","15","198.8","204.12","0.026761","False","0.421706","0.063458","186.1846","0.045674","-0.015091"
"	300750","2024-07-18","CN","右侧","75.0","186.35","194.18","0.042","否","2024-07-19","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","180.2729","2024-07-29","止损","7","186.35","180.2729","-0.032611","False","-0.595882","0.054728","176.1514","0.042018","-0.034076"
"	300750","2024-12-02","CN","左侧","70.0","261.0","281.5","0.0785","是","2024-12-03","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","261.0","2024-12-06","止损","4","261.0","261.0","0.0","False","0.0","0.022989","255.0","0.0341","-0.022989"
"	300750","2025-01-20","CN","右侧","75.0","268.5","276.88","0.0312","否","2025-01-21","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","250.3123","2025-02-06","止损","7","268.5","250.3123","-0.067738","False","-1.0","0.067738","250.3123","0.000968","-0.071881"
"	300750","2025-06-25","CN","右侧","75.0","255.88","292.0","0.1412","是","2025-06-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","249.7","2025-06-30","止损","3","255.88","249.7","-0.024152","False","-1.0","0.024152","249.7","0.006136","-0.024152"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300919","2025-08-25","CN","右侧","90.0","35.88","50.66","0.4119","是","2025-08-26","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","35.88","2025-08-27","止损","2","35.88","35.88","0.0","False","0.0","0.023969","35.02","0.035674","-0.007804"
"	300919","2025-10-21","CN","左侧","70.0","42.9","52.45","0.2226","是","2025-10-22","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","41.66","2025-10-23","止损","2","42.9","41.66","-0.028904","False","-1.0","0.028904","41.66","0.008392","-0.028904"
"	300919","2026-02-04","CN","左侧","70.0","52.8","59.27","0.1225","是","2026-02-05","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","52.8","2026-03-03","止损","13","52.8","52.8","0.0","False","0.0","0.081439","48.5","0.122538","-0.072917"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	300994","2025-10-21","CN","左侧","70.0","18.0","20.56","0.1422","是","2025-10-22","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.4","15","19.3236","2025-10-27","止损","4","18.0","19.1541","0.064119","True","1.459745","0.050373","17.0933","0.142222","-0.016111"
"	300994","2025-12-31","CN","左侧","75.0","15.8","17.38","0.1","是","2026-01-05","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","15.8","2026-01-05","止损","1","15.8","15.8","0.0","False","0.0","0.00443","15.73","0.008861","-0.00443"
"	300994","2026-03-31","CN","右侧","85.0","16.34","16.48","0.0086","否","2026-04-01","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","14.668","2026-04-03","止损","3","16.34","14.668","-0.102326","False","-1.0","0.102326","14.668","0.008568","-0.122399"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"	301275","2025-06-09","CN","右侧","100.0","58.51","61.52","0.0514","是","2025-06-10","0.0","0.0","0.0","14","2.2","atr","3.0","0.08","1.0","2.0","0.5","2.0","0.0","15","56.7029","2025-06-19","止损","8","58.51","56.7029","-0.030886","False","-0.511566","0.060376","54.9774","0.051444","-0.047513"
